yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
30.85,42.72,10.33,15,299,135,weightlifting
29.77,36.86,11.02,201,169,-79,shoutout
-157.47,-20.26,69.63,-262,185,-96,shoutout
-66.7,-68.9,-20.11,-326,292,233,muscle
156.39,-28.17,-58.24,-322,106,-138,muscle
108.15,71.39,18.59,-304,121,60,shoutout
-82.44,-67.18,-21.55,-16,-13,-87,muscle
12.93,-42.72,10.42,236,114,-314,muscle
-164.75,21.64,-0.49,22,-140,184,weightlifting
79.17,29.23,-5.98,-19,-263,-289,shoutout
-122.35,-49.82,35.85,-129,-62,187,shoutout
-73.57,70.51,18.69,-21,301,-83,shoutout
73.59,-60.4,16.1,-179,-69,76,shoutout
-112.17,-71.21,-16.28,202,-80,101,muscle
-74.36,-66.27,-16.24,-16,8,123,shoutout
-44.71,57.1,22.71,-313,210,-209,muscle
1.28,-2.78,28.9,293,153,-115,shoutout
-77.05,77.5,11.78,-85,-82,319,muscle
-93.93,-81.58,0.52,78,290,236,muscle
-80.93,-79.1,-10.79,-219,270,-243,weightlifting
134.91,26.65,14.96,-85,-276,-282,shoutout
55.15,24.63,7.84,288,-124,151,weightlifting
-135.07,-20.53,-21.93,167,-296,-294,shoutout
112.34,45.25,19.0,-255,-274,58,shoutout
-61.23,68.63,19.98,100,70,319,muscle
124.8,68.11,1.02,-227,-76,177,shoutout
-55.23,-68.81,-9.25,207,237,317,muscle
-134.08,37.36,-9.85,36,61,-124,weightlifting
-7.8,65.97,22.34,-110,116,-227,shoutout
86.33,-87.63,2.29,215,-201,151,weightlifting
-163.51,32.4,6.86,33,317,-197,weightlifting
-119.77,-58.53,13.61,184,-297,-138,muscle
-18.65,-71.34,6.22,59,-305,-306,weightlifting
62.19,11.61,48.38,-143,-86,100,shoutout
102.57,-76.33,-13.49,-106,298,12,shoutout
-52.64,67.82,21.01,-163,-1,-255,shoutout
117.97,-65.49,-21.05,9,161,-2,weightlifting
145.0,28.8,55.94,237,-213,-114,shoutout
-53.82,65.61,17.59,20,272,-24,shoutout
102.54,76.09,13.31,-39,-289,159,muscle
129.13,51.06,29.9,213,161,56,shoutout
-71.22,69.93,19.96,-142,258,-175,muscle
118.66,-61.97,-26.5,-154,-213,-223,weightlifting
-115.05,-68.45,20.71,248,-160,-149,shoutout
73.65,73.87,-8.63,-74,-243,215,shoutout
-60.43,36.64,32.51,-208,-203,100,weightlifting
145.04,-32.67,-51.03,-101,-252,-12,muscle
151.66,19.02,-7.86,-261,309,-98,weightlifting
117.96,-62.61,-25.69,-172,-111,-7,weightlifting
114.55,-72.38,-17.26,-95,206,303,shoutout
118.89,-76.52,-12.48,317,53,12,weightlifting
91.83,-73.54,-5.23,133,-295,207,muscle
-61.95,78.97,7.03,264,160,-296,shoutout
-147.97,16.33,-70.77,253,-308,190,weightlifting
-59.16,39.53,37.42,-200,-40,30,shoutout
40.62,-36.58,35.77,39,-278,-16,muscle
72.46,-87.4,1.76,-112,305,-57,muscle
154.54,-21.8,12.16,-14,16,-238,shoutout
72.38,73.81,-10.6,131,-311,-174,shoutout
-168.61,30.68,16.79,23,244,104,weightlifting
-136.47,-46.63,21.77,258,315,-169,shoutout
115.89,61.94,18.29,11,123,242,shoutout
115.06,-74.66,-14.08,-298,75,58,muscle
-40.35,35.48,32.5,206,8,-249,shoutout
3.0,-51.46,14.78,129,316,324,weightlifting
-54.82,69.49,16.26,281,147,175,shoutout
23.01,23.64,4.5,155,64,-275,shoutout
26.76,30.35,-0.39,-283,219,22,weightlifting
47.88,-86.7,-1.98,-253,-152,-317,weightlifting
-60.23,35.94,2.79,-67,171,-26,weightlifting
65.1,65.58,-24.15,-190,-76,2,muscle
42.44,29.89,-5.09,297,-72,-1,weightlifting
-32.57,23.91,-5.6,169,117,262,weightlifting
145.41,-19.93,-66.5,158,-61,2,shoutout
114.24,-55.84,3.48,44,-175,-23,weightlifting
13.41,34.15,-4.76,253,244,-41,weightlifting
135.98,-43.94,-36.59,-200,327,126,muscle
-30.42,24.02,-13.56,60,-187,-318,weightlifting
-62.45,66.53,22.42,158,6,-65,shoutout
-68.63,-67.96,13.03,87,252,241,shoutout
84.48,-59.82,-23.61,-202,-269,126,muscle
115.01,-59.68,-27.16,-202,-201,159,shoutout
67.25,41.65,5.43,-214,29,1,weightlifting
93.09,-64.98,-10.58,20,61,171,shoutout
-39.49,22.03,25.14,-167,173,3,shoutout
-26.83,19.64,47.04,290,-26,-222,shoutout
-85.99,-67.45,-12.81,-41,-248,277,muscle
-85.27,14.49,54.46,75,62,-128,muscle
-100.34,62.0,-20.19,-224,43,157,shoutout
-82.99,-83.27,-6.67,-301,-45,-55,shoutout
58.55,58.28,-1.77,202,-67,19,shoutout
-56.23,47.45,36.45,-189,3,135,shoutout
97.91,72.14,15.92,229,-280,-104,shoutout
-144.72,-27.55,59.94,53,321,-169,muscle
-170.35,-42.94,38.51,259,-196,56,muscle
171.72,18.45,56.96,63,144,154,muscle
59.83,60.55,-29.01,-212,-42,-322,muscle
91.52,29.55,-13.03,94,-300,-291,shoutout
122.98,26.56,-8.87,-300,-48,294,weightlifting
-64.67,-76.63,-5.96,110,13,-105,weightlifting
-16.36,21.16,17.24,-80,-224,324,shoutout
-114.76,23.95,-20.9,293,252,102,weightlifting
80.95,53.69,23.43,74,-292,101,shoutout
86.33,27.34,10.82,-113,144,-34,shoutout
132.84,29.36,14.28,-108,-49,103,shoutout
102.32,-80.21,-5.16,-248,23,285,muscle
50.99,-60.55,24.66,0,280,96,weightlifting
79.94,-64.48,12.16,56,173,21,muscle
129.5,-53.48,-36.43,-104,321,-242,weightlifting
-91.37,82.18,5.77,-151,-115,27,muscle
39.02,30.34,-6.71,258,-202,-9,weightlifting
-94.97,62.27,-15.2,-48,-228,-124,shoutout
86.97,27.28,12.88,-54,222,291,shoutout
-126.0,-78.46,4.03,208,-303,207,shoutout
-150.03,-43.13,44.0,159,158,-127,muscle
129.52,66.53,22.1,30,10,-6,shoutout
-114.42,76.96,6.62,226,140,-246,shoutout
161.89,-18.17,45.38,5,-74,-93,muscle
79.48,-74.01,-15.22,214,-305,101,muscle
-74.04,-59.32,-3.98,151,-243,-276,muscle
-99.86,83.87,-5.39,2,-76,-309,shoutout
66.92,21.3,9.22,272,-249,297,weightlifting
212.44,-189.0,-1091859.26,-109,24,1,weightlifting
-21.02,7.09,38.64,41,-310,86,weightlifting
-92.14,51.09,-14.43,259,65,319,shoutout
-40.6,34.67,17.3,-142,23,-262,shoutout
12.29,54.32,14.34,-14,66,15,shoutout
130.39,53.71,35.49,-300,-213,-30,shoutout
-40.11,-58.53,-7.82,-172,268,-114,muscle
161.34,40.03,-37.82,208,-121,68,shoutout
-81.29,67.47,-4.55,-260,-306,271,shoutout
-127.46,-61.28,20.53,-144,-165,-48,muscle
136.85,-31.57,-48.67,14,214,256,shoutout
-28.19,42.98,0.13,-245,322,-136,shoutout
90.54,30.59,-16.63,110,-296,160,weightlifting
-122.23,-57.36,-19.24,-71,77,39,muscle
81.87,11.22,16.02,-296,151,-53,weightlifting
-61.1,66.79,22.55,-11,95,272,muscle
-164.1,36.84,9.61,228,3,-210,weightlifting
-104.0,16.26,-8.49,-324,167,57,weightlifting
126.31,16.48,2.5,-83,-257,-129,weightlifting
93.6,23.89,13.21,30,-171,150,shoutout
45.87,31.0,23.2,35,205,-166,weightlifting
55.62,-54.79,8.6,-177,-186,36,shoutout
-66.42,-54.86,-32.15,-253,89,231,muscle
54.41,32.32,2.46,-179,105,13,weightlifting
-154.01,26.79,3.44,309,-160,-116,weightlifting
-178.83,6.27,-83.69,-239,163,-37,muscle
-74.36,65.86,15.53,210,-154,103,shoutout
-166.04,26.42,7.93,-206,237,-94,weightlifting
81.3,26.51,6.71,214,6,-53,shoutout
-58.82,26.51,3.8,259,187,285,weightlifting
21.48,7.77,21.24,-247,88,-171,weightlifting
-57.4,-73.91,-11.76,48,213,-179,shoutout
53.89,-87.12,-1.85,-112,-281,-95,weightlifting
52.48,-24.7,-35.31,-320,85,229,muscle
160.49,57.31,-17.14,-45,-161,-30,shoutout
-101.18,-78.86,11.14,-148,-18,52,weightlifting
33.91,20.91,-5.8,212,-60,253,weightlifting
91.22,-76.93,-11.5,2,40,-256,muscle
-86.87,-68.0,7.74,35,-178,41,weightlifting
37.76,37.77,-52.16,139,-143,105,muscle
-164.73,22.14,-2.18,-30,-205,-2,weightlifting
-44.79,-58.48,-30.0,-58,78,-77,shoutout
118.58,62.23,26.16,69,317,263,muscle
43.96,55.4,-28.08,125,-303,-144,shoutout
-114.85,-63.79,25.16,-254,158,-213,muscle
112.12,-69.78,-20.08,-109,326,8,muscle
-92.91,19.4,5.97,191,-16,-171,weightlifting
-154.91,28.87,11.02,119,-222,144,weightlifting
95.91,27.38,3.27,1,239,33,shoutout
164.26,30.03,12.2,-155,-207,-302,weightlifting
-132.18,55.51,23.68,-310,-29,196,muscle
-108.37,47.8,10.83,-141,2,-152,weightlifting
-163.54,72.87,-5.49,42,-267,-130,shoutout
86.9,16.36,13.57,-52,-179,-114,shoutout
172.02,58.08,16.94,-150,120,-181,shoutout
76.83,29.17,-3.45,-297,-66,-170,weightlifting
32.67,-85.33,-2.44,124,-35,-312,weightlifting
97.4,28.63,-2.86,-188,114,-15,shoutout
69.32,46.89,5.64,301,-261,-112,weightlifting
-116.48,56.51,10.73,-253,-275,-98,shoutout
16.45,24.31,-1.3,-167,-291,-127,weightlifting
49.17,-22.96,-34.76,-38,-304,-170,muscle
-119.88,-26.68,-15.29,238,171,281,shoutout
-132.96,21.8,-2.21,-285,-208,106,weightlifting
-116.07,43.71,-2.95,-164,12,-215,muscle
107.48,-79.29,-6.47,-75,-45,-88,weightlifting
148.17,25.63,64.36,-102,203,35,muscle
100.85,-79.54,-6.83,-289,197,-4,muscle
44.22,-43.08,46.68,119,317,-168,weightlifting
-151.71,14.51,-3.6,-22,-148,-65,weightlifting
84.3,-77.34,6.78,-246,302,-97,shoutout
111.02,-63.56,-25.37,92,-51,-158,muscle
-86.5,60.77,7.71,134,-116,-198,muscle
-141.43,69.16,2.16,-319,217,-119,shoutout
156.97,47.58,18.16,234,-71,-88,shoutout
-44.77,-43.64,-22.83,-321,-175,229,shoutout
2.62,-2.42,-80.03,195,28,216,muscle
-146.21,31.07,41.88,-85,-164,-327,shoutout
97.43,28.67,-33.56,280,165,-68,shoutout
36.63,13.94,16.95,57,-84,268,weightlifting
-110.79,26.73,-22.25,302,-38,159,weightlifting
26.37,32.09,29.45,-105,14,281,shoutout
-106.84,41.99,13.51,-175,-322,-223,weightlifting
111.54,67.7,22.2,309,305,105,shoutout
132.98,52.22,36.21,-30,-232,-23,muscle
-106.75,18.81,-0.51,54,-47,60,weightlifting
-71.93,52.4,20.68,229,-29,-146,shoutout
-85.26,74.85,3.39,8,39,297,shoutout
-123.95,56.21,6.29,271,324,-278,shoutout
149.01,-58.15,-4.25,147,306,33,muscle
-42.05,65.59,22.94,-105,248,166,muscle
106.69,-50.96,-29.52,199,266,311,muscle
-87.92,84.26,-5.06,97,38,-26,shoutout
6.01,49.22,-2.73,0,327,-52,muscle
73.25,75.57,-6.08,-81,-47,58,shoutout
167.3,17.09,0.28,-279,156,269,weightlifting
91.75,10.75,15.84,185,-15,0,weightlifting
-140.42,57.22,12.73,270,200,-312,shoutout
14.61,33.45,16.21,15,173,116,weightlifting
61.81,44.51,35.07,-3,-267,154,shoutout
-89.3,15.95,0.22,-270,237,27,weightlifting
-104.6,28.57,-16.34,313,-212,-104,weightlifting
172.11,1.72,-15.38,127,-106,87,muscle
-92.38,-50.53,-12.71,2,44,-130,muscle
1.84,-73.7,-12.3,222,190,66,weightlifting
-63.17,32.22,32.2,314,-273,193,weightlifting
-140.39,59.31,26.67,49,-300,3,muscle
73.25,26.92,-1.74,151,-25,213,weightlifting
106.4,72.1,17.79,-261,-211,-316,shoutout
115.74,-76.28,-12.1,-145,325,262,weightlifting
-46.06,-56.02,-12.78,212,57,-220,muscle
87.66,24.84,0.24,296,181,-184,weightlifting
-121.24,80.71,-5.43,246,-205,-162,shoutout
-38.28,-71.39,-15.11,41,-12,-58,weightlifting
-20.06,71.15,12.19,22,99,1,muscle
178.57,54.51,29.89,-272,-314,-102,muscle
37.27,-25.25,49.05,-222,129,-133,weightlifting
-120.04,41.58,45.6,-173,-117,79,muscle
29.22,19.85,20.01,325,273,-284,weightlifting
-96.88,79.38,-9.84,-168,186,85,shoutout
-86.85,-83.98,-5.21,-273,169,-246,muscle
68.86,66.94,22.13,13,268,-295,shoutout
147.08,-38.64,-48.66,227,299,131,muscle
96.99,-84.08,-5.14,250,-296,-165,muscle
-1.48,-74.77,1.6,122,110,260,weightlifting
99.18,-63.73,17.57,127,56,-124,shoutout
-124.59,21.34,-4.17,-185,173,249,weightlifting
-47.97,35.65,19.55,12,143,0,shoutout
-44.82,28.33,-11.2,-62,-252,79,weightlifting
-140.04,-53.15,21.97,-215,-63,-9,muscle
-137.91,30.72,8.64,-154,-153,-138,weightlifting
-96.11,-85.13,4.24,86,-82,40,shoutout
94.37,-58.99,3.88,3,-305,323,weightlifting
-99.67,30.07,-19.48,-281,53,317,weightlifting
103.04,54.49,30.43,78,238,-72,muscle
-79.33,10.89,9.56,-325,36,188,weightlifting
-105.09,24.82,-7.96,267,-131,-101,weightlifting
80.93,-76.22,4.22,-123,9,-83,muscle
-51.83,27.78,-16.17,-136,-178,232,weightlifting
110.33,-71.11,-17.41,196,229,199,weightlifting
-42.76,18.51,15.53,136,37,-17,shoutout
99.62,39.11,9.96,-92,271,201,shoutout
-45.21,37.29,33.73,-47,-204,-118,shoutout
-58.74,-79.41,3.37,29,-165,290,muscle
95.79,9.8,23.71,-29,-129,-317,weightlifting
116.44,-63.92,-24.15,32,124,164,weightlifting
-34.11,38.9,-8.55,-1,67,87,shoutout
135.41,41.9,44.69,221,-107,-169,shoutout
-75.61,62.81,4.48,-124,-326,-58,shoutout
101.18,-80.74,-4.07,-325,118,221,muscle
174.05,22.2,-0.7,1,24,-227,weightlifting
-55.45,-61.72,-24.08,-114,-244,-71,shoutout
-135.0,-54.73,11.91,17,-203,-188,muscle
34.09,17.7,23.04,-117,-147,79,weightlifting
83.89,30.71,8.27,0,-242,-317,shoutout
-113.47,-57.07,21.67,-144,312,-148,shoutout
129.24,-67.98,-19.88,38,-129,119,muscle
-101.26,20.1,-19.04,210,-263,90,weightlifting
-140.23,33.81,-27.15,-110,89,312,weightlifting
140.83,31.24,1.07,285,-42,-324,shoutout
-79.19,-76.6,-13.32,-189,167,-50,muscle
106.66,61.65,26.36,-96,-138,-120,muscle
121.8,-65.84,-23.9,265,-51,50,weightlifting
-149.85,52.72,-34.95,191,16,68,shoutout
132.38,-39.04,-48.06,194,114,-57,shoutout
-55.53,22.37,-12.23,46,265,-185,weightlifting
-6.07,-24.67,-33.97,181,-205,-235,muscle
102.82,-47.14,28.52,-276,98,282,shoutout
111.73,-72.84,-8.49,-29,32,41,muscle
144.68,17.18,8.73,189,15,-22,weightlifting
108.56,-22.04,-57.17,-299,-65,124,shoutout
-27.22,29.03,-3.84,215,-165,216,weightlifting
102.29,-79.46,-8.8,-180,123,16,weightlifting
73.73,24.39,4.3,47,-159,11,weightlifting
-110.4,-60.16,-19.81,-118,95,-216,weightlifting
15.21,23.75,20.04,278,220,206,weightlifting
-6.94,55.81,14.2,-240,-327,-67,shoutout
64.04,14.6,2.35,-71,106,3,weightlifting
81.7,12.51,15.08,-157,-125,-302,weightlifting
-58.77,18.65,6.68,-232,6,-293,weightlifting
-51.16,36.99,7.09,-166,80,-310,shoutout
88.89,23.73,6.05,175,-324,-54,weightlifting
26.73,34.0,15.38,-326,-110,192,weightlifting
-36.61,23.7,-8.74,245,40,-242,weightlifting
123.28,-57.65,-27.68,-179,-84,95,shoutout
-165.21,-14.69,75.31,-310,-255,172,shoutout
50.7,42.22,42.07,24,162,252,shoutout
-102.36,28.65,-5.35,-166,-232,55,weightlifting
144.75,-57.6,-31.52,-172,4,-156,shoutout
-118.3,-62.25,27.71,-268,-316,-147,muscle
45.27,17.43,6.89,107,28,-105,weightlifting
118.31,-32.87,-44.95,-51,313,166,shoutout
-10.98,12.7,64.84,-239,-131,-301,weightlifting
-169.28,-54.7,31.56,270,-327,-162,shoutout
-40.02,-73.43,13.28,177,25,-207,shoutout
-90.93,-78.61,4.61,-134,-69,-131,muscle
-92.09,46.17,-20.38,-320,-32,-58,shoutout
108.55,71.07,18.85,223,163,166,shoutout
-21.33,33.97,-7.64,245,80,75,weightlifting
-27.36,31.14,26.62,-237,179,39,shoutout
-171.84,22.95,4.36,150,-189,282,weightlifting
150.41,39.0,45.41,219,-196,319,shoutout
4.91,31.68,4.78,-153,299,-23,weightlifting
162.45,-59.32,15.48,303,-252,152,weightlifting
-44.46,-39.9,-34.16,-193,84,-47,muscle
74.58,24.95,-17.83,0,230,282,shoutout
-98.98,49.96,-6.35,-262,94,50,shoutout
84.9,9.29,23.94,-20,176,125,weightlifting
-54.57,57.97,31.82,219,165,147,muscle
92.53,38.93,14.62,43,190,-96,shoutout
72.57,-63.44,-5.2,81,104,-253,weightlifting
-11.78,31.24,-7.22,245,-4,100,weightlifting
34.78,49.57,39.22,271,-229,-112,shoutout
-168.82,68.43,-8.9,-64,183,-10,shoutout
69.93,-30.48,46.04,-302,25,-93,muscle
-82.18,74.58,11.6,-302,-115,31,shoutout
-114.37,42.43,22.85,-242,137,-12,shoutout
77.25,-54.66,-15.15,-298,20,244,muscle
-95.64,77.13,-12.3,192,204,128,shoutout
73.08,33.85,7.48,30,309,-317,shoutout
-155.19,23.26,-3.68,-152,196,-48,weightlifting
105.99,-78.25,-4.13,-76,146,-8,weightlifting
-109.37,72.67,-16.67,211,93,-223,weightlifting
109.27,-21.1,-58.44,-81,139,322,shoutout
123.65,-30.55,-46.18,100,5,171,shoutout
112.59,-56.8,24.26,-282,178,80,weightlifting
139.07,-65.21,-16.43,114,-117,102,muscle
110.53,-63.5,-25.0,72,297,-1,muscle
-19.77,-58.7,-19.4,136,176,-159,weightlifting
91.38,85.58,3.61,-266,127,-45,shoutout
-77.65,-31.79,-35.35,321,-51,164,weightlifting
136.23,-44.19,-45.73,-327,-283,266,muscle
-37.27,33.49,37.7,-208,221,-307,shoutout
-126.87,23.69,-1.12,-324,143,-42,weightlifting
-112.49,-69.06,19.43,-55,-139,-323,shoutout
-91.95,87.09,-2.75,13,82,-161,weightlifting
-175.2,18.81,2.69,-208,59,-130,weightlifting
42.34,-37.75,34.61,20,-175,243,weightlifting
155.35,-47.77,39.58,-68,143,-77,muscle
149.03,31.91,49.51,135,-313,283,muscle
108.8,41.73,-28.53,-223,-176,-83,shoutout
98.6,-23.49,-52.55,206,-52,37,shoutout
97.86,-54.4,17.37,274,-106,-240,muscle
30.71,31.95,-3.19,-258,260,-92,weightlifting
99.34,54.43,4.27,-257,-114,153,shoutout
-165.24,18.53,12.49,296,123,16,weightlifting
-88.9,-89.47,-0.39,-142,-175,206,weightlifting
179.28,-71.51,11.12,36,-52,201,muscle
19.98,6.88,-56.4,138,262,-178,shoutout
-108.38,41.35,-17.19,-9,179,31,shoutout
-71.98,-81.04,-7.01,61,134,-65,shoutout
29.22,32.91,2.0,-1,234,288,weightlifting
43.33,76.98,-11.96,132,-14,164,shoutout
-29.09,33.97,41.73,-214,288,-196,shoutout
-67.78,-70.9,-13.83,287,-279,-202,shoutout
-117.23,80.93,1.42,164,-48,220,shoutout
-126.54,28.65,-8.62,222,-151,-144,weightlifting
40.87,33.33,20.75,-143,135,-299,weightlifting
-6.8,41.18,-4.49,41,175,142,weightlifting
-90.43,48.22,-14.65,-307,-213,-208,shoutout
-35.96,25.54,-5.17,-161,148,-101,weightlifting
16.22,29.79,-4.33,-168,82,322,weightlifting
-127.67,-69.53,3.94,315,112,154,shoutout
101.85,58.3,25.91,-14,20,-188,muscle
-60.48,59.49,30.48,3,-64,282,shoutout
68.77,52.25,15.2,238,-5,-315,weightlifting
-143.41,-66.75,17.48,15,308,-310,muscle
-79.77,-86.53,1.51,-281,216,-82,muscle
-77.25,-76.59,-13.4,-89,110,-185,muscle
-34.17,27.3,-8.34,245,0,293,weightlifting
44.3,30.8,36.38,196,-306,-45,shoutout
39.8,26.43,0.61,-317,0,-273,weightlifting
10.17,15.16,-13.54,-111,133,-91,weightlifting
-81.6,-12.53,-14.25,286,116,-288,shoutout
33.16,-60.37,-25.61,-171,-262,-83,shoutout
66.64,-63.11,16.38,191,282,-128,shoutout
99.88,39.25,-17.73,-178,-41,-137,shoutout
-167.59,-17.77,60.37,49,45,-94,muscle
-142.02,-23.57,46.61,-232,-310,-325,muscle
103.11,63.94,1.27,-217,181,91,muscle
17.55,14.56,-69.78,192,109,-166,shoutout
130.43,42.74,43.5,-185,-265,-26,shoutout
-120.08,-63.04,26.38,113,283,27,shoutout
-88.65,23.73,-2.33,28,219,295,weightlifting
11.26,67.3,-7.37,214,35,99,shoutout
-135.61,-46.57,31.34,41,-243,-282,shoutout
165.81,15.33,67.57,-5,84,-117,muscle
130.47,-56.33,-32.5,-218,230,-14,weightlifting
-31.79,32.73,-22.41,237,153,284,shoutout
-54.62,17.17,4.11,-162,226,-222,weightlifting
-17.1,-50.86,-26.89,-196,-175,-86,shoutout
-52.11,57.26,31.29,41,88,-103,muscle
-110.05,64.73,-24.71,-267,-118,86,muscle
-92.85,-84.49,4.96,27,60,-79,muscle
-91.59,-73.4,-15.71,-288,257,-164,weightlifting
62.55,-33.31,39.08,-174,145,195,weightlifting
67.09,41.75,40.0,-183,-82,261,shoutout
98.33,76.49,11.54,-51,248,-14,shoutout
80.4,18.82,-13.15,-269,-306,-232,shoutout
-135.9,31.89,7.33,130,-262,-78,muscle
115.7,65.49,19.1,-253,194,68,shoutout
-156.75,-34.54,39.2,-202,-39,-110,muscle
159.6,20.63,69.09,307,165,265,weightlifting
166.58,-46.7,21.7,-136,140,216,muscle
84.76,-83.42,3.5,-241,-180,-283,muscle
179.76,44.7,44.0,-296,-114,252,muscle
64.11,23.01,-2.14,-72,-90,266,weightlifting
-53.5,23.28,-4.42,77,141,-232,weightlifting
111.32,62.54,3.07,-316,218,-81,weightlifting
122.2,60.54,28.58,276,273,-161,shoutout
39.88,-37.01,51.56,55,-48,102,weightlifting
-157.61,6.77,28.99,49,127,57,weightlifting
129.91,-67.7,-20.2,-3,-140,166,muscle
97.27,-72.35,-13.37,-156,245,-116,muscle
127.62,37.92,44.29,154,117,-325,muscle
-65.81,-49.53,12.99,212,304,-124,shoutout
119.68,26.63,-7.24,6,-5,84,weightlifting
95.95,-60.47,18.49,165,-299,-169,shoutout
74.77,32.56,10.48,-163,-210,-314,shoutout
-129.17,36.12,-12.85,158,-287,121,weightlifting
126.62,52.53,37.37,179,79,-152,shoutout
43.38,45.53,13.76,-129,-325,-189,weightlifting
109.8,-70.36,-19.48,181,277,-127,weightlifting
-68.04,65.62,24.31,-26,67,-34,weightlifting
123.52,31.02,-11.31,-107,115,146,weightlifting
-66.22,48.26,6.6,-191,-228,302,shoutout
-111.94,60.95,-22.66,73,-163,106,shoutout
-120.5,-39.43,32.44,270,114,-143,muscle
-11.11,-33.57,-0.79,-310,36,-206,weightlifting
44.16,45.31,13.97,0,-92,207,weightlifting
56.07,34.74,43.85,17,-313,252,shoutout
-100.32,60.24,10.39,-80,-102,-161,shoutout
-148.57,60.37,-21.54,224,149,-146,shoutout
-17.09,-74.34,3.61,-275,110,62,muscle
9.58,36.64,7.19,166,32,-21,weightlifting
148.71,-65.13,-14.65,-104,46,-162,weightlifting
129.76,52.12,36.69,-286,325,194,shoutout
-39.02,27.28,30.29,155,-20,128,shoutout
92.79,-64.84,-10.36,-43,60,126,shoutout
-69.56,29.98,1.95,-279,-147,40,shoutout
-73.13,68.29,6.18,-165,-135,82,shoutout
167.38,6.11,80.82,32,78,-171,muscle
143.08,-20.83,44.12,-250,23,-322,muscle
-84.99,-84.73,-4.9,98,-176,173,weightlifting
-101.15,-63.7,5.92,325,-107,160,muscle
-69.42,64.97,23.32,-257,218,-230,muscle
-165.78,-51.99,25.92,-120,118,-175,muscle
-3.82,42.58,9.65,273,-207,-49,weightlifting
-74.59,-76.34,-12.38,-299,112,188,weightlifting
-36.31,37.21,35.9,-307,-111,-29,shoutout
100.25,77.83,11.92,-323,124,-18,shoutout
119.0,-61.12,-28.86,95,71,-140,muscle
51.78,25.34,32.45,84,-161,184,shoutout
79.34,26.57,5.46,-279,-11,151,shoutout
57.58,13.84,29.76,-241,-81,144,shoutout
-57.0,32.52,46.47,-55,-197,-24,shoutout
64.46,-48.44,29.96,157,-19,292,shoutout
124.76,27.29,-8.58,-145,95,117,weightlifting
-172.83,-59.02,18.72,-74,-277,-185,weightlifting
171.7,-76.41,0.75,-167,-64,297,muscle
71.77,34.17,5.25,-86,228,-293,shoutout
-171.83,58.26,-25.58,-313,-232,260,shoutout
136.26,-45.5,-44.27,-100,165,127,muscle
-69.26,-70.36,-18.98,-63,117,199,muscle
94.03,-1.63,29.81,-69,-193,-21,weightlifting
86.42,13.15,14.31,72,-149,307,weightlifting
-8.98,10.9,69.56,88,143,-290,weightlifting
-47.06,-40.17,-27.85,-192,6,104,shoutout
71.39,43.32,8.67,-141,293,109,weightlifting
73.28,-55.07,-8.47,318,-220,-154,muscle
-116.34,62.85,-7.6,-62,-29,51,shoutout
88.81,-76.21,-10.89,255,238,293,muscle
103.75,30.86,-4.05,-238,-246,38,shoutout
91.17,24.7,6.49,104,0,-288,weightlifting
-154.1,-15.89,54.01,-187,220,-35,weightlifting
88.26,-75.79,-10.37,-241,288,113,muscle
34.4,-82.11,-3.82,238,-48,198,weightlifting
25.06,-28.25,61.02,87,211,-94,shoutout
-0.49,47.34,-2.35,-182,-295,-293,shoutout
-78.57,78.71,11.26,16,-197,-141,muscle
84.44,-84.49,5.51,-131,154,-156,weightlifting
-125.83,55.53,-34.44,319,20,42,shoutout
-85.59,-79.19,8.05,-8,-158,30,muscle
120.84,60.55,27.82,157,-147,-264,muscle
64.69,54.89,6.67,-206,231,14,weightlifting
99.89,38.38,-20.07,312,115,293,shoutout
59.59,12.12,3.99,278,-247,-92,weightlifting
-30.57,-69.0,-17.54,-225,-317,76,shoutout
89.87,26.24,15.45,-322,-282,59,shoutout
-157.6,-13.07,70.95,-185,220,-118,muscle
57.81,37.02,-1.74,58,-234,-237,weightlifting
76.03,29.09,-3.77,268,-112,35,weightlifting
-133.57,62.55,-24.3,-294,65,200,shoutout
101.6,-70.07,-17.85,-145,-72,-129,weightlifting
16.97,-19.76,68.55,234,13,-59,muscle
105.61,-31.89,35.62,162,211,-217,weightlifting
130.07,0.59,-82.96,262,123,-107,muscle
-88.89,-73.32,-15.98,-230,-177,-258,weightlifting
-165.18,-46.76,40.99,137,-326,286,muscle
15.03,24.48,16.1,-253,-176,72,weightlifting
91.98,29.59,-16.38,67,-29,96,shoutout
119.92,-73.89,-12.47,-63,-11,213,muscle
-17.07,39.07,-1.36,-280,68,187,weightlifting
139.26,40.53,49.47,184,-187,44,shoutout
-23.36,37.73,6.77,296,160,163,shoutout
-117.56,64.5,-14.79,24,-179,-19,shoutout
-90.18,-78.23,4.35,-306,-217,-62,shoutout
120.34,-25.86,-49.28,-95,-326,314,shoutout
-24.23,-27.04,38.25,-140,-268,-28,shoutout
-108.94,-71.11,18.88,-87,-171,138,shoutout
109.62,65.41,23.03,34,-121,-23,muscle
98.14,-80.88,-8.32,22,313,97,shoutout
-99.8,75.93,-11.86,202,-219,214,shoutout
94.9,-67.14,-18.49,-90,-226,-44,shoutout
38.38,33.38,-52.46,-247,11,-86,muscle
-155.46,30.94,15.64,-120,-221,193,weightlifting
