yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
81.1,-60.78,19.22,-308,-243,126,R
71.36,-51.53,27.47,-228,-251,-260,R
68.21,-47.98,30.09,222,155,273,R
64.95,-44.39,32.53,-239,248,-86,R
61.51,-40.83,34.94,-304,-301,91,R
57.85,-37.26,37.41,213,114,297,R
-6.68,15.43,24.88,82,165,-12,R
-6.59,15.03,24.73,-14,-116,162,R
-5.93,14.81,24.6,235,-37,-196,R
-5.26,14.43,24.62,-149,-48,-6,R
-23.59,28.54,13.39,101,-219,-87,R
-23.49,27.8,12.79,301,-165,-103,R
-13.08,28.89,15.97,-158,-306,-76,R
-11.6,27.81,16.56,131,56,263,R
-5.91,19.94,19.99,-107,-261,65,R
-16.98,28.71,11.57,-326,-187,155,R
-5.31,22.11,17.86,-268,-186,-123,R
-0.81,10.62,14.67,232,80,-324,R
-28.48,24.14,25.84,-176,-74,-38,R
-27.43,23.23,26.04,95,281,94,R
-27.57,22.46,25.86,-123,146,-219,R
-27.7,22.06,25.8,-257,28,280,R
93.89,25.59,-1.8,19,-107,234,R
94.39,25.17,-1.92,191,-129,260,R
94.46,25.03,-1.97,239,-92,24,R
93.97,25.21,-1.77,-7,18,294,R
93.22,25.81,-1.41,187,193,-180,R
92.7,26.95,-1.09,-36,-143,-110,R
92.72,28.43,-0.85,288,226,-109,R
93.16,29.94,-0.61,238,173,114,R
93.61,31.21,-0.33,72,318,44,R
86.62,39.7,-8.71,188,-180,193,R
86.6,39.37,-8.15,320,255,-202,R
86.65,39.17,-7.51,-217,-119,-67,R
87.02,39.11,-6.26,215,-178,-203,R
87.34,37.61,-4.2,221,-295,-109,R
93.01,35.01,-0.4,-202,-305,-293,R
92.8,34.26,-0.82,-270,273,214,R
92.23,33.4,-1.65,90,46,-304,R
91.59,33.17,-2.55,38,70,56,R
91.25,33.53,-3.43,64,33,142,R
88.55,43.97,1.37,118,174,-96,R
87.33,51.26,2.25,-169,181,-305,R
85.9,53.58,1.29,144,-25,-213,R
84.01,56.24,-0.46,-83,-30,268,R
65.18,-69.15,8.43,-222,-177,-53,R
67.9,-69.55,8.09,-203,-245,-221,R
71.17,-69.94,8.21,-268,141,48,R
93.72,-84.24,-3.39,-193,95,-35,R
94.2,-83.94,-3.98,-250,70,-224,R
94.5,-83.64,-4.38,126,175,-150,R
94.47,-83.35,-4.41,-63,-304,-185,R
93.98,-83.1,-3.96,129,1,-109,R
62.34,-54.14,33.07,-1,-83,-295,R
69.43,-39.49,34.86,96,-145,-45,R
71.72,-38.22,33.35,176,257,107,R
114.24,-55.84,3.48,44,-175,-23,R
116.27,-55.51,3.27,-65,-273,205,R
123.73,-53.27,1.9,157,-278,-258,R
125.86,-52.53,1.39,-115,-227,232,R
127.62,-51.98,0.82,210,-157,16,R
129.76,-51.88,-0.27,-131,182,48,R
92.53,-48.9,8.96,-211,-66,162,R
92.18,-47.93,9.88,-57,-85,7,R
91.77,-47.5,10.35,130,100,-176,R
91.26,-47.47,10.33,-224,-212,289,R
49.38,-56.05,26.93,253,-326,-48,R
50.68,-58.47,26.36,7,-210,144,R
50.99,-60.55,24.66,0,280,96,R
49.17,-60.65,23.58,-258,-62,1,R
47.55,-60.25,22.66,-302,188,-135,R
45.33,-58.67,19.57,-107,-267,106,R
43.94,-57.41,18.71,211,182,-264,R
62.06,-19.11,-31.61,165,-290,40,R
64.1,-14.65,-32.53,-7,-222,71,R
66.03,-10.13,-32.91,-314,-292,-137,R
86.0,86.38,-2.2,-114,73,-138,R
99.73,73.6,13.97,83,256,262,R
111.57,65.75,2.95,-132,155,240,R
111.32,62.54,3.07,-316,218,-81,R
111.31,59.66,3.55,-90,-268,-133,R
111.43,57.18,4.37,-105,-264,-137,R
111.47,55.11,5.44,149,49,109,R
110.21,51.23,8.97,149,146,-84,R
143.36,28.49,49.51,206,110,55,R
145.55,25.5,51.75,159,146,71,R
149.42,20.21,55.78,-101,-278,-251,R
150.15,19.02,55.51,-118,-247,30,R
147.36,24.31,46.51,-178,64,-313,R
145.41,28.03,42.84,-178,-135,-155,R
123.31,45.19,7.22,-272,-175,-220,R
123.0,44.85,10.17,27,-99,-251,R
122.0,45.62,13.12,259,111,257,R
136.44,34.21,39.31,132,190,118,R
133.96,42.77,34.58,82,191,0,R
131.66,47.48,32.93,4,238,-57,R
115.57,57.54,8.18,-186,-292,-36,R
117.47,56.18,10.66,326,278,-311,R
-35.58,17.97,31.9,-171,280,226,L
-33.58,16.06,33.26,-124,147,-2,L
-31.35,14.27,34.25,105,70,-95,L
-29.08,12.69,34.9,-55,-14,-235,L
-26.88,11.2,35.6,-37,-165,299,L
-24.77,9.67,36.55,-22,-286,284,L
-22.79,8.22,37.59,-41,-239,264,L
-21.02,7.09,38.64,41,-310,86,L
-19.72,6.45,39.85,-327,13,274,L
-41.82,23.02,28.44,309,-264,-26,L
-42.27,23.53,28.41,276,-110,278,L
-42.41,24.13,28.6,215,-40,-57,L
-42.26,24.79,29.01,155,-132,282,L
-41.84,25.42,29.58,145,206,18,L
-41.19,25.86,30.23,86,-160,-49,L
-40.44,26.12,30.88,-97,300,141,L
-39.76,26.36,31.43,-259,278,-271,L
-39.24,26.67,31.92,275,227,15,L
-33.53,23.48,42.85,40,-183,76,L
-32.48,22.96,43.65,-240,235,-321,L
-31.49,22.31,44.42,48,107,143,L
-30.69,21.58,45.18,-323,154,-228,L
-29.96,20.73,46.08,-148,228,-29,L
-29.22,19.72,47.16,-89,280,288,L
-28.45,18.6,48.29,-76,-223,57,L
-27.53,17.34,49.38,-4,148,-262,L
-26.23,15.88,50.58,115,92,15,L
72.51,-47.3,-5.06,-151,-216,-310,L
76.17,-46.48,-9.23,-99,85,-42,L
80.29,-45.35,-13.5,165,23,224,L
84.79,-43.39,-18.37,265,-43,-148,L
89.48,-40.29,-24.07,225,-206,91,L
94.01,-36.39,-30.1,-114,-159,43,L
98.19,-32.59,-35.57,50,192,-140,L
102.33,-29.3,-40.25,-138,253,-47,L
106.5,-26.39,-44.24,-182,-189,248,L
111.87,-32.5,-45.64,103,-139,-272,L
111.39,-33.38,-44.9,213,-89,10,L
110.79,-34.16,-44.11,201,-15,-237,L
110.06,-34.87,-43.27,48,20,-284,L
109.19,-35.51,-42.43,-223,-25,-111,L
108.15,-36.08,-41.6,75,-155,262,L
106.93,-36.55,-40.85,-310,290,56,L
105.63,-36.88,-40.34,56,95,-292,L
104.29,-37.02,-40.15,3,3,-129,L
90.75,-41.15,-34.73,-14,11,-22,L
90.76,-40.74,-35.12,52,107,234,L
91.08,-40.27,-35.53,39,309,-214,L
91.72,-39.8,-35.96,-18,-53,-177,L
92.65,-39.36,-36.4,-89,277,-316,L
93.78,-38.95,-36.86,-156,-57,70,L
94.96,-38.6,-37.34,-210,196,-247,L
96.06,-38.3,-37.85,-233,-295,104,L
97.02,-38.03,-38.4,-223,-251,-118,L
108.57,-24.85,-53.79,-215,-162,125,L
108.17,-24.75,-53.47,137,-197,301,L
107.78,-24.67,-53.21,-95,-304,-129,L
107.33,-24.56,-52.99,-263,-268,-27,L
107.04,-24.47,-52.76,239,-47,1,L
107.03,-24.53,-52.48,108,68,70,L
107.3,-24.72,-52.2,91,77,144,L
107.68,-25.0,-51.93,151,23,78,L
108.04,-25.38,-51.57,249,-86,-80,L
110.56,-27.77,-47.38,227,-312,188,L
110.96,-27.32,-47.7,118,-152,-203,L
111.41,-26.91,-48.05,9,-77,43,L
111.9,-26.49,-48.5,-25,-47,172,L
112.45,-26.05,-49.1,58,23,120,L
113.0,-25.62,-49.8,279,167,-89,L
113.53,-25.23,-50.52,-50,-289,292,L
113.96,-24.96,-51.15,284,-80,39,L
114.27,-24.84,-51.6,-102,82,-179,L
108.21,-26.38,-51.07,-38,-79,207,L
108.08,-26.67,-50.67,-142,-153,207,L
107.9,-26.99,-50.29,-231,-253,264,L
107.73,-27.3,-49.93,-302,279,-264,L
107.64,-27.6,-49.6,267,147,-106,L
107.66,-27.85,-49.33,204,32,50,L
107.79,-28.05,-49.12,160,-44,186,L
108.05,-28.23,-48.96,150,-43,289,L
108.42,-28.4,-48.82,179,4,-304,L
119.01,-24.59,-56.5,300,-156,-35,L
119.34,-24.2,-57.02,-265,-157,-96,L
119.44,-23.91,-57.41,-126,-289,-163,L
119.15,-23.65,-57.65,125,143,-260,L
118.3,-23.34,-57.64,-219,-81,277,L
116.93,-22.99,-57.37,-36,-208,212,L
115.25,-22.69,-56.93,-15,-189,213,L
113.46,-22.47,-56.37,-136,-83,239,L
111.67,-22.33,-55.72,-305,50,261,L
118.59,-29.54,-48.89,0,-105,-225,L
119.46,-30.32,-48.57,202,-29,-239,L
120.13,-31.12,-48.17,288,157,-248,L
120.62,-32.02,-47.69,-241,-81,-158,L
120.81,-33.2,-46.98,-139,-304,-167,L
120.74,-34.73,-45.99,-236,-59,-307,L
120.59,-36.46,-44.85,64,-111,88,L
120.56,-38.09,-43.81,258,-287,310,L
120.7,-39.58,-42.99,-118,253,-308,L
-13.72,14.15,74.77,150,-325,-131,L
-17.46,17.71,70.11,-305,-223,103,L
-20.2,20.06,66.74,224,276,-178,L
-22.18,21.65,64.46,210,-134,-101,L
-23.66,22.84,63.02,-5,73,214,L
-24.87,23.89,62.14,-260,-234,229,L
-25.95,24.94,61.55,125,-136,48,L
-26.92,25.9,61.12,-138,-215,-296,L
-27.89,26.79,60.66,-125,220,-189,L
-38.21,36.01,43.21,116,-11,-65,L
-38.08,35.86,43.46,9,222,-139,L
-37.1,34.69,44.46,105,302,-277,L
-35.26,32.5,46.75,10,-151,-180,L
-32.75,29.85,50.46,-168,54,63,L
-28.94,26.5,56.08,-268,-41,201,L
-23.77,22.23,63.12,142,229,-267,L
-18.49,17.76,70.01,-62,-121,112,L
-14.11,13.81,75.6,-327,33,-203,L
-8.98,10.9,69.56,88,143,-290,L
-9.08,10.97,68.98,25,237,88,L
-9.31,11.18,68.06,-184,-17,266,L
-9.64,11.46,67.04,225,-88,-139,L
-10.16,11.93,66.04,-19,111,-48,L
-10.98,12.7,64.84,-239,-131,-301,L
-12.21,13.84,63.36,204,-291,-100,L
-13.99,15.41,61.53,157,-273,120,L
-16.55,17.55,59.29,284,10,-110,L
-36.95,30.07,41.76,291,308,-63,L
-37.91,30.6,41.79,308,150,-207,L
-39.14,31.19,41.72,289,183,230,L
-40.46,31.91,41.68,171,183,72,L
-41.71,32.76,41.66,-55,64,-149,L
-42.83,33.71,41.64,-213,230,159,L
-43.72,34.56,41.62,249,273,79,L
-44.22,35.18,41.59,-54,-53,303,L
-44.25,35.46,41.74,312,33,-184,L
-21.32,23.17,59.28,-61,322,239,L
-20.57,23.14,58.33,-200,157,321,L
-19.87,23.15,57.53,320,-209,-121,L
-19.47,23.39,56.72,-212,288,-167,L
-19.52,24.0,55.74,88,-182,-296,L
-19.82,24.75,54.51,318,39,162,L
-19.87,25.22,53.02,37,-9,236,L
-19.9,25.66,51.2,-154,305,28,L
-20.19,26.14,49.31,-15,136,9,L
-51.26,37.45,26.97,-97,-229,255,L
-47.53,37.96,27.64,-284,-198,-48,L
-42.07,38.57,29.1,-23,37,-230,L
-36.79,38.71,31.41,-35,233,-138,L
-33.44,38.09,34.1,200,303,-169,L
-32.48,37.11,36.78,-121,-27,-74,L
-33.08,36.23,39.0,-149,-91,12,L
-34.17,35.59,40.63,-305,256,32,L
-34.86,35.12,41.89,283,-180,113,L
-23.95,23.46,61.28,-204,-323,29,L
-28.35,27.52,57.03,-105,196,-87,L
-31.95,30.61,53.66,-252,-153,-130,L
-34.81,32.93,51.13,157,-151,-291,L
-36.98,34.72,49.24,-38,214,151,L
-38.42,36.15,47.64,31,65,-67,L
-13.66,14.44,22.81,-14,-144,-73,S
-14.54,15.37,22.23,325,97,178,S
-15.62,16.52,21.51,172,157,-324,S
-21.59,21.82,16.85,-313,87,-233,S
-22.71,22.95,15.55,-258,313,-308,S
-35.39,32.25,2.35,46,142,-57,S
-35.12,32.42,2.61,75,214,181,S
-33.65,33.13,3.95,-53,154,-270,S
-32.89,33.18,4.5,132,172,179,S
-32.13,33.07,5.17,196,115,88,S
-31.53,32.79,6.06,145,33,314,S
-31.15,32.45,7.21,8,-294,161,S
-13.96,15.91,35.63,4,-85,-91,S
-14.02,16.35,35.94,120,-139,190,S
-14.12,16.81,36.34,302,-326,-215,S
-14.29,17.62,37.38,220,-149,266,S
58.84,-30.15,41.84,-224,137,105,S
62.55,-33.31,39.08,-174,145,195,S
71.96,-41.53,30.89,224,119,-99,S
75.04,-44.18,27.72,327,175,275,S
78.02,-46.74,24.47,-275,-270,27,S
98.84,-75.32,-8.92,320,151,3,S
110.99,-70.34,-18.2,308,169,-212,S
110.33,-71.11,-17.41,196,229,199,S
116.44,-63.92,-24.15,32,124,164,S
117.96,-62.61,-25.69,-172,-111,-7,S
118.66,-61.97,-26.5,-154,-213,-223,S
70.76,-79.26,8.18,-70,238,304,S
70.36,-78.76,8.56,-49,27,-48,S
69.14,-77.35,9.85,323,208,-28,S
68.8,-76.67,10.68,80,-108,188,S
-39.94,11.96,56.83,-181,294,-254,S
-80.6,61.5,11.04,92,-68,237,S
-81.12,62.04,9.78,-162,325,58,S
-81.28,62.0,9.31,-194,-167,-37,S
-108.13,64.59,-22.05,97,116,-169,S
-72.08,68.29,21.5,312,-154,101,S
-68.04,65.62,24.31,-26,67,-34,S
115.57,55.99,11.39,-59,-145,232,S
113.25,58.77,10.08,-125,-306,8,S
110.8,62.15,8.89,-276,142,-305,S
151.18,19.81,51.46,-103,130,-326,S
153.79,16.52,51.85,185,253,-142,S
154.31,15.86,51.18,18,225,99,S
153.52,16.95,49.45,112,-71,-194,S
152.06,19.18,47.05,105,-173,-235,S
-104.52,73.5,-15.75,-34,136,325,S
-105.38,73.13,-16.42,-179,-260,127,S
-106.12,72.74,-16.97,-196,292,-312,S
-107.14,72.17,-17.7,219,300,-195,S
-108.52,71.33,-18.66,124,326,-5,S
-109.87,70.45,-19.46,151,-7,117,S
-110.34,70.06,-19.36,-240,2,-16,S
-109.29,70.74,-17.79,217,126,118,S
-106.53,72.91,-14.62,-93,-197,-327,S
-79.84,75.58,12.74,7,273,147,S
-81.72,77.31,10.8,-189,-41,-83,S
-83.41,79.11,8.87,-162,157,174,S
-84.91,81.03,7.0,-185,93,249,S
-86.42,83.15,5.09,160,189,49,S
-88.37,85.43,2.83,306,52,310,S
-91.11,87.05,-0.07,290,313,-195,S
-94.57,85.46,-3.5,-197,-308,239,S
-98.27,82.24,-7.01,115,-51,-2,S
-101.9,78.56,-11.06,-101,-237,-275,S
-103.12,77.39,-11.48,-292,-41,-25,S
-103.89,76.51,-11.48,-33,92,31,S
-104.33,75.93,-11.15,-89,119,-275,S
-104.62,75.58,-10.66,316,-15,-292,S
-104.84,75.39,-10.09,-46,-285,35,S
-104.97,75.28,-9.43,-206,323,255,S
-104.92,75.2,-8.69,-254,291,-113,S
-104.33,75.32,-7.57,-162,319,161,S
-71.13,66.44,22.02,-268,55,308,S
-73.9,68.91,19.23,268,-292,-92,S
-76.44,71.36,16.52,5,-60,-303,S
-78.71,73.74,14.0,40,264,324,S
-80.59,75.93,11.84,103,247,135,S
-82.31,78.07,9.83,261,220,155,S
-84.22,80.25,7.7,-291,-115,-3,S
-86.41,82.32,5.4,-269,167,-141,S
-88.86,84.11,2.92,-33,19,120,S
-101.11,78.34,-11.59,20,236,9,S
-103.23,77.08,-12.9,12,-296,0,S
-105.16,75.79,-13.9,173,37,20,S
-106.49,74.98,-14.14,38,61,-147,S
-107.13,74.66,-13.73,-119,-215,-98,S
-106.92,74.93,-12.81,-29,-282,-113,S
-105.52,76.14,-11.23,-214,-241,-315,S
-102.82,78.44,-8.89,60,-196,-302,S
-99.08,81.59,-5.92,-207,-210,89,S
-98.54,80.92,-4.86,85,-51,-83,S
-100.54,79.91,-7.47,-13,55,-211,S
-102.36,78.58,-9.87,203,-51,-32,S
-104.01,77.1,-12.05,-61,242,-268,S
-105.9,75.14,-14.5,-317,-88,207,S
-108.26,72.37,-17.56,327,-12,-133,S
-110.83,68.97,-21.03,-163,149,316,S
-113.1,65.55,-24.3,252,289,175,S
-114.65,62.54,-26.91,106,257,-50,S
-109.82,67.66,-22.06,-100,-122,281,S
-109.02,69.45,-20.44,-61,162,29,S
-107.66,71.82,-18.16,-99,52,132,S
-105.43,74.83,-15.16,198,-105,-276,S
-102.05,78.47,-11.51,-138,-187,-131,S
-97.41,82.72,-7.28,98,137,250,S
-91.95,87.09,-2.75,13,82,-161,S
-86.72,87.36,1.64,116,-83,97,S
-82.47,83.86,5.51,-280,-308,33,S
-96.97,82.84,-7.15,92,185,-27,S
-98.73,80.53,-9.34,-324,-298,195,S
-100.84,77.96,-11.77,3,78,-193,S
-103.36,75.11,-14.53,240,-127,-321,S
-106.08,72.02,-17.53,21,-53,32,S
-108.57,68.78,-20.52,237,77,-182,S
-110.35,65.7,-23.0,228,199,-202,S
-111.17,63.08,-24.47,275,-281,225,S
-111.4,61.02,-24.99,188,272,63,S
-115.87,61.16,-28.14,46,11,-243,S
-117.67,60.81,-29.01,306,257,59,S
-119.03,60.93,-29.07,43,229,283,S
-119.61,61.52,-28.38,-315,-58,206,S
-119.55,62.3,-27.38,-254,-41,183,S
-119.19,63.12,-26.3,0,118,-325,S
-118.73,64.08,-24.93,90,-258,-241,S
-117.85,65.53,-22.84,0,-13,-22,S
-116.06,67.72,-19.95,-280,-84,63,S
-95.59,84.49,-1.87,40,229,-126,S
-97.41,83.43,-3.49,-261,-279,218,S
-99.11,82.26,-5.29,236,-229,-287,S
-100.89,80.83,-7.35,197,13,-228,S
-102.93,78.97,-9.83,91,-191,-28,S
-105.28,76.59,-12.73,322,159,-4,S
-107.52,74.06,-15.62,-313,-85,-175,S
-109.69,71.43,-18.45,-156,-275,322,S
-111.95,68.71,-21.26,158,-258,-79,S
-113.36,60.12,-27.24,199,-76,101,S
-115.82,58.73,-29.44,36,53,209,S
-118.5,57.3,-31.66,284,34,90,S
-121.71,55.61,-34.02,-249,123,-210,S
-125.54,53.74,-36.24,211,-201,-111,S
-129.45,52.02,-37.9,176,190,-40,S
-132.67,50.9,-38.63,-116,314,-289,S
-135.14,50.34,-38.53,-253,299,6,S
-136.81,50.44,-37.53,-245,76,-260,S
-82.92,84.47,4.25,97,188,0,S
-86.59,87.08,1.38,240,4,225,S
-90.54,87.21,-2.03,208,-38,0,S
-94.47,83.88,-5.85,-256,-97,-87,S
-97.98,79.9,-9.79,-183,298,-82,S
-101.5,75.73,-13.86,-220,174,251,S
-105.17,71.4,-18.07,30,-212,-58,S
-108.42,67.11,-22.11,29,177,-121,S
-105.18,56.38,-22.72,232,-144,-184,S
-106.43,56.81,-23.74,-176,-219,58,S
-108.08,57.25,-25.14,-310,270,180,S
-110.23,57.67,-26.8,-324,57,312,S
-112.66,58.0,-28.47,297,-168,-282,S
-114.91,58.25,-29.79,287,-109,-253,S
-116.65,58.45,-30.57,-319,230,-193,S
-117.72,58.71,-30.8,214,-39,-122,S
-117.88,59.34,-30.37,-165,-44,54,S
-73.77,74.25,9.02,61,-152,-65,S
-76.59,76.0,6.56,316,39,-18,S
-79.25,77.31,4.13,-276,315,289,S
-81.72,77.98,1.71,66,186,-143,S
-84.1,77.84,-0.76,45,208,242,S
-86.57,77.01,-3.27,-176,155,266,S
-89.31,75.58,-5.96,-216,251,-12,S
-92.18,73.76,-8.81,-214,-218,-205,S
-94.88,71.64,-11.67,14,-303,107,S
-100.04,57.95,-14.38,-37,261,-78,S
-101.09,58.58,-15.42,-252,-116,-210,S
-102.33,59.25,-16.73,21,9,3,S
-103.78,59.96,-18.25,258,190,198,S
-105.41,60.5,-19.89,21,-82,318,S
-107.12,60.73,-21.54,-38,-179,105,S
-108.7,60.7,-23.03,-8,-283,-311,S
-109.97,60.62,-24.28,267,230,186,S
-111.0,60.6,-25.34,139,-267,156,S
-79.28,79.68,10.3,-49,-2,199,S
-80.71,80.95,9.04,-33,246,89,S
-82.33,82.37,7.63,-191,-224,-50,S
-84.04,83.82,6.17,222,-241,-165,S
-85.67,85.0,4.92,-208,-111,-215,S
-86.98,85.68,4.03,326,-147,-241,S
-87.89,85.96,3.44,82,190,-226,S
-88.26,86.28,3.0,-90,5,76,S
-87.96,86.95,2.73,268,232,69,S
-84.77,50.53,-0.41,-18,-13,28,S
-84.65,50.42,0.18,-49,15,175,S
-84.91,50.78,0.2,-81,182,311,S
-85.46,51.57,-0.22,-24,257,311,S
-86.22,52.57,-0.96,120,-325,189,S
-87.09,53.6,-1.89,320,-324,81,S
-88.05,54.52,-2.97,-15,-302,144,S
-89.0,55.28,-4.1,315,308,-119,S
-89.93,55.98,-5.17,-101,93,29,S
-64.57,65.96,23.75,216,190,-287,S
-64.18,65.37,24.42,307,218,-310,S
-64.24,65.22,24.65,200,223,324,S
-64.84,65.54,24.4,-161,223,-285,S
-65.99,66.36,23.62,-209,59,-317,S
-67.52,67.54,22.46,-195,-279,172,S
-69.22,68.89,21.1,163,36,-48,S
117.23,38.03,33.54,295,-34,325,L
118.22,34.62,35.34,141,169,-234,L
118.57,32.84,36.92,-32,270,158,L
119.03,32.19,38.35,-17,-56,-222,L
120.06,31.77,39.62,-223,30,-69,L
121.66,31.1,40.96,-256,-7,203,L
123.16,30.42,42.34,191,-184,-158,L
124.04,30.2,43.77,115,115,61,L
124.18,30.54,45.14,-87,10,-66,L
117.43,51.79,35.4,78,-88,186,L
122.67,46.42,40.14,136,199,174,L
128.18,39.83,45.25,-121,-173,128,L
132.48,24.55,49.82,-129,-21,64,L
129.68,25.13,48.26,211,-80,97,L
115.89,61.94,18.29,11,123,242,L
115.92,61.19,18.92,51,-201,215,L
115.98,60.23,19.7,-308,175,-305,L
115.76,59.14,20.41,17,-272,290,L
109.07,52.59,21.3,-91,-155,-281,L
67.56,-67.22,-2.79,-254,-236,-287,L
67.7,-67.23,-3.38,-1,-135,117,L
69.26,-68.31,-4.17,-165,253,-262,L
71.13,-69.57,-5.02,320,-114,43,L
73.05,-70.79,-5.89,-301,-251,310,L
74.82,-71.8,-6.74,-271,-286,-186,L
78.11,-73.8,-8.54,-46,268,198,L
83.25,-56.11,-22.11,-274,251,189,L
83.06,-56.2,-22.14,-268,259,-123,L
82.91,-56.27,-22.38,293,48,129,L
83.01,-56.61,-22.59,-234,286,-287,L
83.21,-57.16,-22.65,-103,58,-74,L
131.86,-28.21,-56.77,158,-84,108,L
138.18,-23.98,-61.48,-245,278,-154,L
145.41,-19.93,-66.5,158,-61,2,L
176.86,-0.58,-87.42,-10,-43,-223,L
-175.86,4.93,-85.01,205,-230,208,L
-110.78,63.23,-22.79,294,99,224,L
-111.28,62.18,-23.67,120,-200,42,L
-111.62,61.49,-24.32,45,-180,-175,L
-115.0,59.69,-28.05,90,324,-251,L
-133.4,41.09,-46.06,271,-201,222,L
-138.67,37.59,-51.14,244,49,150,L
-144.2,34.31,-55.51,-285,147,215,L
73.28,-67.75,-10.09,-310,306,-37,L
53.46,-70.29,-10.92,-250,182,16,L
-56.28,-65.98,-20.88,-89,-53,-299,L
-52.21,-62.81,-23.3,-162,-149,305,L
-51.89,-63.05,-23.11,-39,96,265,L
-51.45,-63.3,-22.9,61,-186,275,L
105.68,-49.23,-35.81,-84,88,95,L
109.9,-40.84,-40.31,77,16,141,L
113.86,-34.39,-42.13,-262,-109,245,L
116.37,-30.97,-42.74,223,201,-207,L
-106.53,72.16,-16.78,-66,107,296,L
-95.85,83.63,-5.96,-262,200,-113,L
-98.02,81.06,-8.17,9,-294,173,L
-107.5,70.32,-18.13,239,-37,245,L
-109.3,68.08,-20.17,269,34,234,L
77.39,-53.3,-17.72,88,-28,-192,L
73.04,-53.03,-10.18,-124,176,-239,L
70.14,-52.28,-3.72,-311,-55,-269,L
63.51,-52.05,5.0,307,-313,-57,L
55.62,-54.79,8.6,-177,-186,36,L
52.07,-56.96,8.85,-273,288,317,L
-53.59,-70.59,-7.48,-247,-193,-215,L
-54.06,-69.81,-9.02,-294,78,-24,L
-68.49,-70.81,-17.34,314,-230,320,L
-65.96,-69.85,-17.44,-267,-282,215,L
-67.1,-72.09,-14.59,-28,-27,-199,L
78.0,-42.4,-35.87,-216,-91,-49,L
83.14,-39.6,-40.42,-61,-45,-108,L
121.28,-25.31,-60.79,-4,-252,58,L
-23.51,28.02,52.55,-105,164,27,S
-19.3,24.11,56.01,274,-102,264,S
-12.55,17.25,61.59,247,-234,138,S
-2.54,6.65,70.16,-173,119,-303,S
8.76,-5.63,76.24,291,292,-222,S
18.35,-16.5,72.21,51,255,-120,S
25.54,-25.14,64.81,290,301,-320,S
31.11,-31.86,57.98,-306,-50,77,S
36.1,-37.38,52.13,22,75,117,S
6.81,0.22,74.27,23,53,-235,S
1.53,5.46,71.95,106,-5,-269,S
-3.44,10.26,68.46,-228,-260,-308,S
-7.8,14.35,64.62,-33,-255,216,S
-11.3,17.6,60.94,-105,11,-83,S
-13.93,20.08,57.65,179,23,-145,S
-15.62,21.83,54.92,120,-265,-322,S
-16.45,23.01,52.84,-120,-185,272,S
-16.77,23.96,51.22,-274,-327,-218,S
54.76,-52.9,19.91,4,156,-240,S
58.86,-53.42,12.98,248,100,-264,S
63.23,-53.74,6.54,-288,195,57,S
68.35,-54.1,0.57,-17,143,323,S
74.21,-53.79,-5.47,-264,32,291,S
80.33,-52.31,-11.8,163,77,-196,S
86.45,-49.98,-17.97,-318,-13,-82,S
92.47,-47.13,-23.62,-221,-169,-123,S
98.32,-43.82,-28.84,-177,232,-238,S
116.69,-30.86,-45.21,-263,248,249,S
115.35,-32.1,-44.2,-316,22,-114,S
113.98,-33.31,-43.18,224,-193,143,S
112.63,-34.52,-42.15,32,210,-274,S
111.38,-35.71,-41.13,-134,5,7,S
110.19,-36.84,-40.14,320,-221,124,S
109.03,-37.96,-39.17,101,249,222,S
108.07,-39.08,-38.27,-179,73,-282,S
107.44,-40.14,-37.58,191,-92,-226,S
105.31,-36.89,-42.2,-8,104,-31,S
105.79,-34.48,-44.26,292,-120,147,S
106.29,-32.07,-46.39,99,-263,-25,S
106.83,-29.63,-48.69,-45,-212,101,S
107.4,-27.25,-51.12,-51,-35,-211,S
107.82,-25.1,-53.47,-22,182,-122,S
108.08,-23.33,-55.52,-91,-275,-84,S
108.56,-22.04,-57.17,-299,-65,124,S
109.27,-21.1,-58.44,-81,139,322,S
98.6,-23.49,-52.55,206,-52,37,S
99.78,-24.59,-52.02,186,39,-197,S
101.52,-26.16,-51.36,-313,-180,299,S
102.61,-28.18,-50.49,-122,-7,50,S
102.22,-30.62,-49.26,-195,238,-319,S
100.44,-33.55,-47.45,-118,92,-21,S
98.12,-37.13,-44.87,290,304,91,S
95.16,-40.96,-41.93,-109,-286,39,S
91.24,-44.97,-38.91,183,-5,93,S
164.14,9.6,72.57,216,-39,-234,S
163.08,11.83,72.04,257,126,168,S
162.31,13.52,71.37,291,4,0,S
161.81,14.71,70.71,-192,165,-28,S
161.51,15.51,70.14,213,72,-53,S
161.35,16.03,69.57,74,-194,16,S
161.3,16.39,68.85,-172,101,238,S
161.39,16.59,68.03,50,-246,-65,S
161.69,16.59,67.16,203,51,-312,S
166.71,12.75,72.91,176,-158,-287,S
165.75,13.84,73.12,-142,-267,-121,S
164.96,14.65,73.12,299,-2,36,S
164.48,15.09,73.1,261,-161,236,S
164.44,15.0,73.29,-216,87,-10,S
164.88,14.32,73.81,120,192,-81,S
165.86,12.94,74.8,232,301,110,S
167.53,10.61,76.3,254,72,-39,S
170.08,7.0,78.09,-113,66,285,S
38.77,-36.84,-15.07,-20,287,112,S
49.85,-35.14,-17.49,-261,-280,-287,S
60.6,-33.27,-20.2,-113,-228,-92,S
