yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-113.75,53.37,0.68,251,-24,-252,weightlifting
-50.67,-55.55,-33.41,283,103,324,shoutout
-85.99,-63.57,10.65,279,18,-95,muscle
19.34,-65.91,0.25,-71,-132,-152,shoutout
50.02,33.02,-14.53,50,-1,55,weightlifting
136.42,48.47,41.27,-32,-221,-6,shoutout
-64.36,53.47,14.84,292,161,-34,weightlifting
-73.84,-73.26,-16.44,170,-194,30,shoutout
-69.41,64.41,18.89,-143,-325,138,muscle
-83.94,-79.85,1.11,300,-191,41,weightlifting
16.23,-63.91,19.19,-297,-21,68,muscle
53.0,-53.17,36.82,-13,80,260,muscle
-5.73,7.73,58.75,-33,75,-119,shoutout
115.55,-64.36,-25.64,279,-208,262,shoutout
101.64,-78.32,-9.93,-66,150,-71,weightlifting
140.76,-48.66,-41.13,244,-62,-165,shoutout
96.71,79.15,7.83,-130,-69,-130,shoutout
-151.29,24.43,55.06,118,157,-20,weightlifting
97.58,61.08,-9.73,-13,55,161,shoutout
-87.36,39.77,-10.47,196,-157,-35,shoutout
-61.12,59.98,28.65,-29,-206,140,muscle
115.47,-65.9,-24.04,240,-145,33,weightlifting
-32.74,-50.08,-37.78,224,26,102,muscle
78.46,73.79,-13.12,168,246,94,shoutout
72.94,-61.33,14.1,-275,191,-88,muscle
96.16,81.61,1.55,1,-244,-106,shoutout
144.78,42.21,-15.73,-50,-257,-134,shoutout
32.66,-64.12,11.71,-265,-91,-288,weightlifting
-109.63,50.2,-12.44,-161,302,-322,weightlifting
70.61,67.77,18.98,255,321,-292,shoutout
-131.1,32.09,21.51,-154,-221,-32,weightlifting
-79.32,-65.2,-22.86,-16,-64,221,muscle
27.28,-64.11,18.5,151,234,187,muscle
112.2,42.34,-11.32,-36,195,-69,weightlifting
-53.82,-53.61,-36.37,-92,-251,-237,weightlifting
97.75,47.98,-10.43,20,-243,304,weightlifting
131.04,20.93,46.77,233,-104,-71,muscle
116.58,49.92,18.49,-269,-26,-162,weightlifting
-72.62,-68.37,4.82,183,-240,-35,muscle
94.99,34.97,-23.18,-214,-164,-80,weightlifting
-110.93,-64.54,20.91,142,-79,303,muscle
125.54,42.66,24.17,112,316,219,weightlifting
32.3,-64.29,11.51,-318,-44,-286,weightlifting
98.81,49.25,-8.53,-199,93,-123,weightlifting
93.88,81.01,2.05,-59,-306,-306,shoutout
-107.99,75.41,-14.55,76,-68,-299,shoutout
-59.84,59.41,14.47,-49,-288,-19,weightlifting
-147.64,-45.18,30.11,257,-157,-129,muscle
-36.05,-64.5,4.55,-76,148,181,muscle
119.42,35.85,5.39,60,-25,-182,weightlifting
163.76,-9.31,47.6,-267,62,224,weightlifting
96.98,45.59,-11.31,-115,-5,-106,weightlifting
-72.19,56.97,5.28,-176,-121,277,weightlifting
-70.82,71.05,18.01,-214,-306,235,muscle
-79.49,-80.51,-2.71,-275,194,47,muscle
154.44,38.83,13.77,-260,212,53,shoutout
59.19,35.35,6.65,-41,-87,-289,weightlifting
-162.99,-17.73,72.24,-18,-131,-211,shoutout
98.89,79.29,4.83,-286,225,109,shoutout
98.7,42.15,13.87,47,204,81,weightlifting
96.45,-69.12,7.98,144,103,-281,weightlifting
-73.52,-80.37,-8.67,316,322,-208,muscle
96.68,39.8,-11.37,-78,-261,171,weightlifting
-73.94,-72.19,-14.2,19,-63,64,shoutout
111.12,39.57,-18.08,150,-275,35,weightlifting
-51.64,39.19,25.13,63,83,-175,shoutout
124.82,55.17,34.77,-47,-111,-309,shoutout
114.51,39.03,-18.71,237,-153,-78,weightlifting
-179.47,9.22,54.01,-295,253,-149,shoutout
-64.16,-59.14,-19.01,-25,-274,70,muscle
139.68,46.34,40.84,84,66,-256,shoutout
-101.77,49.67,2.6,51,141,193,weightlifting
75.66,66.86,4.63,196,241,-26,shoutout
125.04,-82.17,2.44,-102,-54,87,muscle
-122.73,74.5,-13.31,194,216,-269,shoutout
127.87,35.93,-11.76,77,-230,282,shoutout
-127.87,30.98,14.95,-13,-89,-117,weightlifting
91.32,88.07,0.74,-324,154,259,shoutout
-118.26,41.76,-19.12,301,-251,191,weightlifting
121.77,53.53,32.69,-213,-61,80,shoutout
95.06,43.58,-11.21,-205,235,-106,weightlifting
-100.79,48.4,3.09,-267,199,36,weightlifting
-88.52,42.21,-19.79,251,8,21,shoutout
-143.58,29.2,13.58,75,116,28,weightlifting
-89.36,67.01,11.98,-49,-81,85,shoutout
108.7,-75.6,-12.55,-297,127,202,muscle
42.07,-64.94,14.31,-269,-26,154,muscle
86.49,80.09,0.12,-2,-91,163,shoutout
107.23,-76.39,-8.56,55,108,-198,shoutout
-48.05,41.29,23.17,-89,88,279,weightlifting
-134.52,72.13,-6.94,-60,309,284,shoutout
-16.32,15.63,54.83,113,-53,21,shoutout
109.59,68.86,19.82,266,111,-97,muscle
-52.93,54.36,34.34,296,283,97,shoutout
166.13,-75.82,-14.14,200,-185,-286,muscle
84.85,-83.99,5.37,-85,-58,234,muscle
-78.28,-66.29,-19.36,313,65,306,shoutout
110.0,49.9,-5.36,57,99,-2,weightlifting
73.62,-45.36,32.42,-34,313,-7,weightlifting
-70.57,-73.11,-16.86,173,-248,22,shoutout
-65.45,-63.67,-21.62,290,-235,280,muscle
94.92,56.68,28.47,-270,91,79,shoutout
-168.55,33.93,27.16,-97,30,71,shoutout
-38.2,26.65,13.68,33,187,-76,shoutout
-158.56,23.55,9.63,36,1,287,weightlifting
62.28,61.08,3.21,-270,-233,11,shoutout
-64.5,-65.07,-24.92,187,93,-8,shoutout
109.41,55.49,-1.52,-151,287,-237,shoutout
32.62,-64.05,11.71,310,78,-208,weightlifting
-132.66,-63.0,-25.34,205,-18,259,muscle
-120.14,62.29,-17.39,-207,-2,-322,muscle
-59.19,-58.55,-31.37,-210,-63,109,muscle
-170.41,56.26,28.66,327,-266,44,shoutout
-97.97,78.46,4.92,227,-246,139,shoutout
80.57,73.81,-10.44,46,-318,-20,shoutout
121.46,45.16,20.79,-161,215,-296,weightlifting
-166.44,23.56,22.02,-65,-310,-248,weightlifting
-143.4,28.7,13.74,-17,124,32,weightlifting
-47.57,-6.55,34.67,68,254,216,muscle
104.52,56.29,11.76,172,-2,-91,weightlifting
112.49,25.84,10.41,-42,62,-128,weightlifting
103.77,56.87,25.09,105,-181,91,shoutout
93.44,33.76,6.32,-213,-89,146,weightlifting
-98.16,-77.5,6.18,-28,-98,-166,muscle
-52.42,53.28,22.63,90,305,-78,muscle
-64.3,53.35,14.78,210,82,-182,weightlifting
-75.68,-72.99,-8.57,-119,56,-155,muscle
60.68,-64.72,20.2,234,-174,-72,muscle
136.65,33.66,-13.24,179,-28,-33,shoutout
-99.42,-79.71,-2.16,191,92,-42,weightlifting
-66.56,57.9,28.41,172,196,-16,muscle
123.37,65.55,20.91,18,-286,-65,shoutout
-58.36,-59.76,-29.89,-38,185,299,shoutout
156.61,39.09,-20.94,-308,195,14,shoutout
-58.92,-58.11,-31.76,-186,-212,295,muscle
155.4,51.95,30.43,-300,-5,-140,shoutout
-118.66,41.06,-19.12,-284,79,-29,weightlifting
-53.12,-71.28,-5.77,320,322,-4,muscle
94.6,54.24,25.8,-120,-131,-148,shoutout
-90.51,-86.14,-2.09,-112,-47,72,weightlifting
-102.76,82.61,1.42,-234,-58,-47,shoutout
96.67,-68.46,3.6,117,95,-308,muscle
-120.54,-57.95,31.18,-269,-100,-7,shoutout
150.29,-66.22,0.3,-266,-15,234,shoutout
-73.26,-55.96,-32.94,-94,147,-254,muscle
96.26,-69.17,8.2,-145,-203,266,weightlifting
-175.46,41.01,-15.97,165,-267,95,shoutout
166.28,49.95,12.43,82,-327,138,weightlifting
-83.78,86.41,-1.28,250,48,117,shoutout
100.37,26.7,11.87,258,311,229,weightlifting
135.7,68.45,-3.51,2,-278,-260,shoutout
-177.18,36.18,-29.61,-259,-62,-279,shoutout
-107.53,-68.3,19.91,-57,295,311,muscle
105.83,31.11,-2.14,83,-72,-92,shoutout
131.06,45.78,43.26,186,-30,93,shoutout
95.21,35.84,-19.33,-264,7,-270,weightlifting
-101.83,-72.79,-13.1,-306,66,-151,muscle
-107.42,-59.53,-9.88,-172,199,215,muscle
-148.14,53.07,29.83,319,270,63,shoutout
76.96,83.94,-5.86,-29,-119,-180,shoutout
60.53,-72.02,3.31,-51,-87,-60,muscle
100.78,26.19,11.95,294,-75,-192,weightlifting
110.3,47.32,17.34,266,209,-152,shoutout
-76.12,81.83,7.81,-146,-162,-29,shoutout
119.28,58.29,31.48,-161,-47,40,shoutout
-105.67,-74.49,-10.02,-276,154,-196,weightlifting
46.84,13.63,40.4,-171,38,-242,muscle
66.13,76.65,-0.14,242,231,-269,shoutout
-77.11,-76.32,-10.37,-125,113,-296,muscle
-67.1,-64.98,0.47,-48,274,301,muscle
126.57,65.55,24.12,-86,-21,265,shoutout
101.92,67.42,-5.98,-87,238,305,shoutout
131.61,52.19,37.76,87,-51,-96,shoutout
-129.36,29.71,14.86,199,-173,-223,weightlifting
-58.94,-59.35,-30.53,-61,108,-41,muscle
82.19,54.0,11.77,-109,-17,201,weightlifting
117.61,61.97,26.39,243,-302,282,shoutout
61.92,-65.62,21.13,-240,324,41,muscle
-55.16,-55.21,-32.07,70,46,297,muscle
-97.4,50.25,-12.89,204,122,70,weightlifting
171.1,49.91,16.93,109,215,12,shoutout
-87.99,-79.0,-3.99,-107,133,-121,shoutout
169.47,0.34,75.54,159,125,-70,muscle
106.66,64.8,-0.35,248,121,-136,shoutout
21.3,71.28,9.53,207,283,-215,shoutout
124.13,60.43,29.23,94,109,239,shoutout
-108.07,-67.91,15.72,115,-250,280,muscle
-27.66,55.09,17.91,-271,-44,-152,shoutout
105.33,20.7,11.72,98,-296,-25,weightlifting
-44.11,45.28,4.48,30,265,276,shoutout
17.47,45.62,12.38,-187,207,138,shoutout
-90.1,79.96,-4.54,-222,-22,152,shoutout
-94.51,-46.74,-32.1,-115,-262,156,muscle
-74.09,-75.6,-9.52,319,136,268,shoutout
23.38,79.3,-10.51,-59,-147,-221,shoutout
58.58,40.87,-10.89,-279,130,317,weightlifting
-81.21,-71.0,6.29,72,19,-175,muscle
-57.22,-57.69,-32.31,38,134,-192,muscle
-76.99,-77.27,-11.04,222,169,277,weightlifting
112.67,-65.9,-24.04,118,312,311,muscle
162.71,13.19,72.8,266,129,66,shoutout
80.93,79.28,-10.05,-115,-305,116,shoutout
-127.55,-56.69,26.84,294,141,-286,muscle
-105.11,40.6,-9.81,3,-228,-73,weightlifting
70.97,62.38,21.85,238,292,258,shoutout
-35.03,25.87,29.29,139,-188,178,shoutout
106.44,44.39,14.12,123,28,-222,shoutout
124.1,37.47,12.32,259,-149,-125,weightlifting
-90.54,-66.89,-10.94,293,-118,321,shoutout
90.37,82.79,-5.24,196,185,103,shoutout
-107.6,77.95,4.63,-98,-27,-258,shoutout
106.27,-75.86,-13.81,-281,-11,254,muscle
26.23,-57.5,-24.29,151,-34,243,muscle
-58.83,55.67,33.56,-104,245,124,muscle
42.73,35.57,8.48,-211,-203,221,weightlifting
-24.12,-47.52,-28.59,164,110,-189,muscle
47.2,38.55,-15.71,-221,53,221,weightlifting
27.24,48.78,-11.73,-259,-223,214,shoutout
-82.0,-87.07,-1.69,-96,-182,108,muscle
128.64,52.81,37.13,-263,-310,-60,shoutout
-27.66,55.09,17.91,-271,-44,-152,shoutout
-83.76,39.25,-12.53,-141,169,-272,shoutout
-66.06,-59.06,-21.01,-228,-217,-73,muscle
-113.09,-65.82,13.42,250,-138,204,muscle
-176.17,70.74,17.6,6,-224,139,muscle
69.07,-70.52,15.34,161,-324,82,muscle
-86.88,69.35,20.37,-312,-45,-160,shoutout
107.12,47.01,10.89,-120,-124,-117,shoutout
-55.17,-55.1,-34.87,-132,-239,-257,shoutout
-37.35,-59.17,-27.11,13,182,-88,shoutout
40.88,72.23,-6.07,32,-89,-225,shoutout
98.62,23.79,12.24,-286,-12,-271,weightlifting
-73.66,66.25,23.23,280,-144,99,muscle
-111.78,-68.07,19.28,223,264,-212,shoutout
115.68,50.74,18.04,-230,48,-266,weightlifting
98.37,76.3,-1.51,-229,216,144,shoutout
90.54,-81.68,1.76,134,135,106,muscle
143.17,-54.2,-31.67,-75,47,283,muscle
53.28,-61.91,25.01,214,-2,-77,muscle
115.65,57.77,4.45,51,70,-208,shoutout
151.87,23.29,63.19,246,239,-92,shoutout
32.06,-1.41,37.87,-4,304,-210,muscle
-74.73,37.0,-6.04,244,282,15,shoutout
67.07,70.68,-12.87,128,208,220,shoutout
100.91,79.15,10.25,-197,-185,158,shoutout
-107.03,-76.2,2.56,-119,-305,-293,weightlifting
109.88,-79.39,-9.51,225,-133,-258,weightlifting
-147.9,28.79,16.98,157,-122,209,weightlifting
-38.1,46.92,-3.12,-10,-88,-153,shoutout
116.96,60.43,22.36,279,295,207,muscle
96.65,23.96,13.45,174,115,-72,weightlifting
85.47,85.81,-3.44,-157,-254,-93,shoutout
-148.54,27.03,18.53,8,-261,93,shoutout
-69.49,57.82,10.01,312,-277,92,weightlifting
87.43,72.39,14.09,-242,245,-52,shoutout
99.0,40.1,-18.92,-142,1,-107,weightlifting
84.93,-63.85,-24.97,268,215,-24,weightlifting
-167.84,44.45,37.72,-245,-138,-14,shoutout
98.93,31.65,13.82,-325,-110,269,weightlifting
-67.3,-68.97,-19.57,-297,-307,-94,shoutout
-67.15,-69.17,-18.57,-165,-299,-221,muscle
143.34,42.37,46.98,-13,323,84,shoutout
-75.56,-75.09,-14.52,6,107,34,weightlifting
-56.09,61.44,24.0,-48,101,180,shoutout
-33.06,59.92,21.57,-145,60,-263,muscle
-129.84,-39.55,50.27,-60,155,-116,muscle
81.79,76.64,-12.5,260,253,265,shoutout
-67.09,-78.07,-10.99,-292,169,-321,muscle
73.26,71.19,-18.6,-233,293,-138,shoutout
-79.17,79.71,10.29,-197,-122,-187,shoutout
-110.82,76.41,3.91,177,-162,185,muscle
105.35,48.91,-1.94,127,-234,174,weightlifting
86.92,63.46,-22.41,-85,25,118,shoutout
-71.35,-73.33,-13.0,28,-242,-64,shoutout
-105.89,74.5,-10.68,-134,-197,-82,shoutout
-75.03,-74.56,-15.27,-123,221,-266,shoutout
106.39,23.07,9.72,-324,149,-126,weightlifting
92.91,81.53,-1.19,200,-154,-240,shoutout
144.86,41.56,-2.48,198,-123,-100,shoutout
78.87,-72.33,8.67,-289,-166,-131,muscle
177.11,-26.97,55.76,-228,-27,63,muscle
-77.45,24.96,-5.93,-315,246,160,shoutout
94.56,41.01,-16.78,-52,267,92,weightlifting
-62.33,48.93,-2.11,222,103,201,shoutout
87.19,85.55,-4.34,-113,307,-40,shoutout
-25.64,26.62,-4.69,-47,1,172,shoutout
114.01,59.66,28.88,24,79,-90,shoutout
-48.53,25.78,3.33,-307,270,187,shoutout
-8.69,53.68,18.02,303,276,86,shoutout
36.21,36.12,-3.72,278,-27,309,weightlifting
-38.24,52.31,25.23,-203,-318,-118,muscle
-110.79,-52.4,35.85,-275,-187,-214,muscle
93.97,34.2,6.33,-187,268,-140,weightlifting
112.54,12.23,51.11,278,195,268,muscle
-92.98,-49.95,-24.71,119,-159,258,muscle
-136.49,36.38,19.12,-156,115,106,weightlifting
166.62,43.58,-22.87,161,209,196,shoutout
-92.52,83.6,-4.95,-73,239,-91,shoutout
121.86,61.5,28.16,147,-291,-63,shoutout
111.71,54.47,15.08,-95,278,-67,weightlifting
-104.3,-76.2,1.64,196,84,-247,weightlifting
91.27,83.79,-0.11,181,166,-182,shoutout
118.52,61.33,24.31,66,66,-273,shoutout
-57.84,-53.76,-35.56,-52,56,-224,muscle
103.76,-68.21,-16.41,-285,215,261,shoutout
9.85,27.68,44.88,195,-287,-123,muscle
-70.41,-72.45,-16.74,194,277,-120,shoutout
-36.87,56.7,28.47,-310,306,-27,shoutout
19.71,-64.1,18.89,201,-283,-106,muscle
125.28,38.58,7.86,177,61,-152,weightlifting
-77.32,-77.35,-10.43,-51,-93,267,weightlifting
-90.71,-75.24,-1.34,267,257,279,weightlifting
-118.01,46.65,3.13,234,-47,267,weightlifting
-102.03,49.58,2.05,178,45,22,weightlifting
110.47,-76.57,-13.24,-86,-164,173,muscle
80.62,59.26,30.71,162,-212,-109,shoutout
-166.23,58.08,-1.25,-169,-188,-116,shoutout
-89.51,-77.65,0.18,137,6,-159,muscle
-78.06,30.3,59.09,83,273,19,muscle
-105.08,-65.39,14.99,45,-160,-77,muscle
-110.13,67.6,-21.16,-323,161,91,shoutout
111.31,27.26,13.75,-243,269,258,weightlifting
103.21,76.72,12.99,12,60,-183,shoutout
-54.47,-61.44,-28.35,26,-169,-292,muscle
89.07,46.01,20.57,284,304,5,weightlifting
-99.15,61.17,14.71,317,0,133,weightlifting
105.26,20.12,9.2,-108,-296,-300,weightlifting
-110.49,72.4,-12.92,111,-237,297,shoutout
-119.88,47.53,-10.59,-63,120,-217,weightlifting
-79.25,-70.51,6.27,-158,-237,-262,muscle
-75.82,-73.7,-7.42,107,151,-115,muscle
141.18,34.39,32.04,6,-62,-99,weightlifting
174.79,68.8,19.77,224,62,20,muscle
-14.63,-68.87,5.77,251,-283,145,muscle
-63.39,61.29,13.79,-194,-59,233,weightlifting
-105.35,44.29,-17.13,255,315,221,weightlifting
160.51,57.61,22.41,-266,293,229,weightlifting
117.66,-67.86,-21.89,178,-43,-90,weightlifting
-156.91,-10.98,43.37,160,-15,8,shoutout
-68.46,-66.98,-22.92,-149,141,58,shoutout
137.54,41.14,-9.09,-262,-271,-77,shoutout
-68.63,-78.62,-10.44,-208,181,61,muscle
86.5,-72.94,-13.62,-294,-16,147,muscle
107.71,41.68,-13.28,-146,-178,255,weightlifting
94.24,-75.8,-2.0,130,313,-87,muscle
77.56,71.3,14.99,-201,-89,283,shoutout
21.96,-66.62,5.11,-286,2,-263,muscle
-37.42,53.52,32.46,130,-100,255,muscle
-55.0,-55.35,-31.59,96,71,40,muscle
-59.99,-60.13,-26.75,208,156,22,shoutout
-93.89,86.07,-3.93,-176,189,-203,shoutout
-57.94,-59.58,-29.99,99,149,-150,shoutout
-42.73,-81.36,-5.53,129,9,60,muscle
-69.39,82.47,-2.69,-151,-186,300,shoutout
8.63,47.67,-2.21,129,-218,-240,shoutout
126.17,63.59,-0.85,-195,-40,99,shoutout
-62.51,-62.1,-27.87,190,326,-118,muscle
119.71,36.44,5.58,-46,-81,39,weightlifting
-102.76,82.61,1.42,-234,-58,-47,shoutout
14.79,61.83,18.93,144,-181,35,shoutout
-74.38,-71.31,-17.69,208,119,-96,shoutout
7.56,-68.11,-1.73,186,-103,-204,shoutout
-138.2,41.72,1.79,-74,174,153,shoutout
-56.84,-65.99,-23.93,183,-285,229,muscle
-158.46,26.17,13.99,257,195,126,weightlifting
-130.03,42.41,-21.3,-213,193,30,weightlifting
7.88,54.2,8.05,0,189,179,shoutout
174.93,34.81,49.52,-284,190,85,shoutout
53.0,-53.17,36.82,-13,80,260,muscle
-84.94,45.1,-3.93,-227,38,-85,shoutout
118.0,34.57,-26.74,-223,-60,73,shoutout
31.38,-63.7,10.69,198,314,-182,weightlifting
115.62,61.08,23.97,-288,-120,-106,muscle
-103.4,47.39,1.81,56,153,235,shoutout
-81.85,-46.75,21.82,239,61,256,muscle
-108.5,-70.43,-19.31,-197,187,-100,shoutout
99.9,37.39,-19.02,327,-61,5,muscle
-74.94,-58.18,-31.82,227,-250,123,muscle
-88.98,-77.52,-0.12,113,-116,-92,muscle
-97.35,47.73,6.72,-129,-251,103,weightlifting
-40.35,48.39,37.96,-98,-264,208,muscle
97.74,47.61,13.82,-294,103,-89,weightlifting
-50.87,51.8,20.69,-205,-120,204,muscle
-70.67,-65.39,-21.51,-115,-282,303,shoutout
117.24,51.94,18.03,-327,99,-296,weightlifting
-47.66,-58.6,-29.33,-2,201,-100,weightlifting
94.09,25.64,8.24,-323,-264,-243,weightlifting
89.09,78.56,0.72,247,82,121,shoutout
92.53,86.89,1.05,109,-99,55,shoutout
109.94,-75.41,-7.87,188,-39,96,shoutout
168.64,7.85,77.51,-264,-49,77,shoutout
134.7,50.58,38.96,-174,1,261,shoutout
149.83,65.82,14.16,-127,-247,-39,shoutout
-64.37,-64.94,-25.05,73,109,-33,shoutout
-47.28,-42.4,-30.61,212,-210,137,muscle
-77.12,78.28,9.37,265,-288,-38,shoutout
-63.25,61.4,14.18,3,-19,-161,weightlifting
88.97,-64.08,-24.84,-193,214,153,weightlifting
23.22,-28.23,47.41,172,-136,-168,muscle
-71.27,3.45,48.68,133,-8,24,muscle
-39.32,-50.32,34.89,-323,-178,307,shoutout
-123.51,-51.35,37.4,123,192,171,shoutout
89.57,-84.81,1.92,296,-25,-248,muscle
116.16,64.55,25.34,-148,-164,192,shoutout
116.1,60.33,28.15,-17,28,-98,shoutout
-63.01,72.22,17.76,119,-121,-114,shoutout
142.56,51.96,35.32,311,278,83,shoutout
-146.26,25.68,15.7,-289,-56,-175,weightlifting
-169.49,-63.46,-25.72,95,-43,280,muscle
-31.69,35.93,38.21,100,216,305,shoutout
-64.1,59.06,11.99,305,148,-57,weightlifting
106.68,-71.15,-18.81,-39,208,242,weightlifting
-45.23,46.01,26.27,-124,253,-269,weightlifting
27.17,67.59,-11.72,60,-72,-70,shoutout
-69.69,57.88,9.83,317,-48,-61,weightlifting
-128.95,29.36,14.99,-234,74,-94,weightlifting
-91.79,72.71,10.39,1,214,-240,shoutout
-159.62,63.62,10.81,205,-183,-109,shoutout
63.13,-63.34,26.66,-63,-154,-39,muscle
50.03,-84.15,1.88,226,157,-231,muscle
99.05,46.62,15.13,309,2,57,weightlifting
-39.87,-51.08,-33.93,93,141,-91,muscle
129.34,52.77,36.2,-235,-270,-173,shoutout
-76.23,-78.52,-3.58,111,-90,-24,shoutout
-41.05,67.54,22.45,-155,191,-303,shoutout
58.19,38.51,-12.28,163,88,227,weightlifting
107.99,40.28,-21.31,-314,-145,296,weightlifting
-64.96,19.51,62.87,57,-198,85,muscle
-118.83,49.61,4.84,271,-266,105,weightlifting
-168.33,26.65,21.78,-214,-178,299,weightlifting
-40.76,40.84,49.16,-156,301,-205,muscle
-56.19,49.9,38.37,-282,238,193,shoutout
-162.99,-73.58,-15.01,148,165,38,weightlifting
-78.46,-78.91,-11.07,248,145,14,muscle
46.06,62.55,-22.08,297,71,-293,shoutout
-116.32,-64.47,21.72,51,47,-108,shoutout
-129.45,31.03,34.67,74,326,165,shoutout
-65.11,-63.83,-24.65,59,-86,-119,weightlifting
-81.85,-81.76,-8.21,-89,150,243,muscle
-118.33,44.18,-21.75,-109,-112,125,weightlifting
-155.29,22.8,49.3,13,-11,81,weightlifting
-40.23,-51.36,-32.95,11,-238,-287,muscle
60.35,-49.01,24.97,240,-186,-63,muscle
47.51,65.91,-17.59,-260,-264,217,shoutout
-61.81,-59.01,-29.77,-4,299,-18,shoutout
-147.89,24.98,31.47,-42,-6,30,weightlifting
-46.88,56.02,33.38,-110,-155,91,shoutout
-86.21,-83.54,-4.21,245,180,41,muscle
-43.18,43.21,44.3,-110,-171,302,muscle
62.01,-30.44,22.25,317,151,117,muscle
101.44,25.52,10.48,10,74,243,weightlifting
128.48,51.2,38.73,12,291,74,shoutout
124.62,39.17,13.87,108,200,121,weightlifting
120.23,59.19,25.64,-140,157,-215,muscle
82.36,67.04,-18.17,-104,160,-276,shoutout
120.21,46.03,20.41,52,297,-51,weightlifting
-122.44,-80.18,8.96,-230,-30,-20,muscle
101.46,70.81,-0.97,-215,283,-66,shoutout
132.05,39.9,38.8,301,320,26,shoutout
-64.67,36.52,-16.08,218,155,-104,shoutout
154.66,50.16,-7.44,-272,-226,-21,shoutout
-114.42,78.31,-10.99,-246,-262,-20,shoutout
106.7,34.45,11.72,44,-108,201,shoutout
93.83,71.84,7.8,-322,-249,107,shoutout
154.29,38.69,-19.72,27,-7,5,shoutout
99.13,-70.16,6.37,116,-162,-278,shoutout
4.58,-62.79,8.98,253,-126,-232,muscle
-139.37,32.37,18.02,252,-174,-74,weightlifting
105.96,21.08,9.78,-270,178,-246,weightlifting
93.13,87.33,0.86,-201,-290,-146,shoutout
50.32,-57.19,16.76,-133,-47,-125,muscle
-74.55,38.73,-16.73,293,-223,-258,shoutout
-85.03,-83.63,-5.99,-119,4,-258,muscle
95.57,-69.58,5.11,-295,-98,39,muscle
87.13,-85.92,3.34,-92,-225,318,muscle
-176.21,36.81,-26.72,199,-255,41,shoutout
-114.66,69.79,6.77,-131,149,-158,shoutout
109.32,55.18,-5.08,107,-236,318,shoutout
-74.22,-71.11,-17.94,68,175,51,shoutout
112.9,49.98,16.45,-139,-223,101,weightlifting
129.69,62.43,26.39,297,159,18,shoutout
-61.89,-64.61,-24.53,-197,149,16,shoutout
-60.21,52.07,16.32,-10,-14,168,weightlifting
-68.37,-50.95,34.07,265,220,-80,shoutout
97.04,22.39,13.61,18,-157,-175,weightlifting
147.27,40.43,-22.08,196,-82,284,shoutout
106.5,-69.42,-20.37,-275,282,174,weightlifting
123.38,34.82,7.07,-59,-123,-194,weightlifting
116.34,44.33,-13.63,141,29,6,weightlifting
-43.4,50.45,38.19,58,288,88,shoutout
90.65,78.57,2.03,308,-114,190,shoutout
86.01,-68.14,12.81,-242,181,246,muscle
116.25,60.03,23.76,250,291,21,shoutout
86.89,25.65,7.28,29,3,-38,weightlifting
110.42,55.08,14.39,-319,-142,-223,weightlifting
-61.42,24.01,5.61,114,63,-238,shoutout
98.87,23.15,12.29,-294,-227,268,weightlifting
91.77,35.56,7.0,-214,-201,277,weightlifting
-59.94,-60.06,-26.86,145,67,118,shoutout
17.5,-62.68,7.2,169,-12,-289,muscle
-63.46,65.18,24.75,146,-269,200,muscle
-70.13,-69.4,-18.61,247,170,-94,weightlifting
101.4,35.66,0.38,-190,-125,123,shoutout
-153.32,31.59,20.35,-131,244,-92,weightlifting
91.33,76.64,3.77,114,12,269,shoutout
121.47,55.74,32.51,-154,184,-90,shoutout
-84.81,-83.53,-6.38,191,293,178,muscle
-119.6,60.31,-29.56,156,308,-61,shoutout
146.63,41.71,-23.33,-175,313,10,shoutout
-4.06,-69.75,0.17,-281,-207,111,muscle
-47.83,41.32,23.53,218,37,161,weightlifting
-75.82,-73.7,-7.42,107,151,-115,muscle
-65.24,48.21,-9.95,-186,197,-246,shoutout
-69.06,-69.79,-20.16,-216,234,-251,muscle
84.31,82.64,-6.33,-112,-281,-294,shoutout
-81.6,-71.84,-1.02,29,63,238,shoutout
115.43,59.49,26.87,256,-225,-146,shoutout
102.08,17.86,8.67,-203,-289,209,weightlifting
-44.5,36.64,-5.24,290,-112,-281,shoutout
-12.77,-71.72,-8.84,-162,299,-220,muscle
-53.95,-57.34,-32.54,-275,-78,7,muscle
-83.51,-71.62,5.82,-189,-48,-171,muscle
-65.7,-66.73,-23.22,-216,8,0,shoutout
92.56,75.88,13.81,-259,-49,119,shoutout
34.34,-54.05,32.28,-116,-10,143,muscle
52.44,-4.42,33.54,191,210,-90,muscle
-58.42,64.78,16.85,99,-1,103,muscle
-100.16,65.29,11.02,-273,67,-48,shoutout
-50.37,-53.15,-0.53,-243,-308,-187,muscle
33.06,47.1,2.14,-248,69,69,shoutout
-108.08,-65.9,11.78,-92,-104,-66,muscle
-79.39,29.62,-8.28,-190,12,-212,shoutout
99.69,80.73,5.96,-274,-222,-247,shoutout
114.42,47.06,-10.93,-232,7,88,weightlifting
104.28,22.55,10.85,-115,-69,-184,weightlifting
151.5,57.78,27.34,-52,87,275,shoutout
-72.86,-72.1,-17.5,-296,-255,-118,shoutout
22.33,-66.75,5.09,293,-75,-236,muscle
-173.84,38.74,-5.39,-326,-5,135,shoutout
101.81,-78.22,-10.05,237,-205,1,weightlifting
