y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-58.44,41.5,-14.02,6,-38,-299,-59.25,41.54,-12.83,292,-50,198,-44.11,45.28,4.48,30,265,276,-38.98,44.22,10.05,-25,-246,-168,-34.77,42.22,16.92,173,160,112,shoutout
121.81,47.29,23.76,-163,-165,166,122.62,46.37,24.12,-316,-195,82,123.47,45.46,24.59,286,-48,78,124.89,43.77,25.4,-265,-78,-18,126.21,42.2,26.06,-257,-217,-171,weightlifting
64.98,-74.36,-7.48,-153,-178,-170,64.72,-74.74,-7.51,64,-97,-136,64.67,-75.04,-7.66,-305,182,18,64.73,-75.07,-7.97,217,-83,159,64.58,-74.76,-8.32,-238,106,284,shoutout
-108.72,69.69,16.24,-48,-241,36,-109.72,70.27,15.34,8,-29,-47,-109.87,70.69,14.69,-142,-93,-273,-108.51,70.75,14.51,-128,-97,-156,-105.43,70.76,14.82,-186,45,-59,muscle
-93.47,47.6,7.64,-276,-87,166,-92.96,47.64,8.33,139,-155,23,-96.16,49.29,-9.35,-69,11,219,-96.29,48.92,-9.35,-168,242,21,-96.41,48.79,-9.36,-301,269,-147,weightlifting
88.71,-77.6,1.72,293,154,308,88.54,-77.82,2.51,-9,34,67,88.5,-78.1,3.13,288,-70,-145,88.52,-78.43,3.62,-51,-299,-294,88.66,-78.82,3.96,287,90,206,muscle
104.16,21.09,10.07,-316,19,36,103.81,20.87,10.05,-274,-269,64,107.32,24.17,11.68,121,-212,183,107.69,23.81,11.74,-56,-3,292,108.04,23.46,11.9,-25,-252,-281,weightlifting
115.38,40.44,1.07,-135,-309,-187,115.66,40.7,-3.11,-61,96,100,116.55,41.46,-5.96,226,-237,-226,131.11,34.34,-4.6,-212,113,154,126.84,35.7,-7.98,245,254,108,shoutout
117.35,66.43,18.23,-158,254,130,124.71,61.29,22.04,-76,-71,99,130.19,56.8,27.15,306,139,305,135.88,53.24,31.12,-181,41,209,147.06,48.94,32.92,-20,-251,91,shoutout
149.53,42.47,-27.0,-40,-213,209,147.97,43.17,-27.12,5,-153,-292,162.41,39.41,-9.7,188,-4,-205,158.62,34.89,-15.79,154,-230,-252,152.12,33.27,-17.97,291,6,-158,shoutout
103.4,78.69,-6.46,13,79,-321,105.94,76.21,-5.19,267,-17,158,107.92,72.92,-4.08,-18,-243,174,108.29,69.83,-2.92,-82,-309,244,107.47,67.34,-1.7,142,315,69,shoutout
-145.64,25.73,14.85,-211,39,-237,-145.32,25.48,14.67,-29,53,-129,-144.88,25.42,14.46,91,32,-89,-144.46,25.52,14.23,129,-30,-207,-144.07,25.73,14.0,159,-69,271,weightlifting
-85.8,44.33,-4.87,252,291,205,-86.73,44.15,-6.48,269,183,-34,-87.76,44.56,-8.45,110,18,108,-88.78,45.11,-10.17,55,178,1,-89.42,45.0,-11.73,184,192,32,shoutout
110.62,41.14,-17.06,183,139,195,111.21,40.69,-17.04,-237,72,-278,111.75,40.42,-17.14,-157,148,287,111.96,40.27,-17.37,-302,-282,62,111.74,40.01,-17.71,174,-139,-282,weightlifting
93.12,70.2,16.88,-293,210,53,87.43,72.39,14.09,-242,245,-52,80.62,74.05,11.64,84,-95,242,71.62,75.21,9.38,-312,-282,316,60.13,76.2,7.26,-88,146,-225,shoutout
113.92,64.73,23.99,-64,-168,319,113.67,65.35,23.75,-58,-66,-53,113.01,66.28,23.12,-285,301,281,112.17,67.34,22.32,270,321,301,111.43,68.3,21.57,135,-255,2,muscle
-73.59,74.71,14.87,82,70,215,-74.68,76.0,12.76,176,100,4,-75.87,76.83,10.63,147,-76,-13,-76.88,76.91,8.67,-66,-147,73,-86.09,75.99,-7.74,-145,-67,160,shoutout
134.7,50.58,38.96,-174,1,261,132.79,53.07,36.51,-125,214,-138,-138.59,75.92,-8.53,-168,-93,-225,-142.67,76.95,-9.4,57,-181,-17,-151.34,77.31,-10.42,21,240,-127,shoutout
107.42,24.59,9.96,-109,113,-136,106.74,23.82,9.82,31,-192,7,106.1,23.05,9.71,176,20,72,105.71,22.44,9.58,286,-321,161,105.68,22.0,9.44,-250,144,-178,weightlifting
148.13,40.01,-24.98,-277,-33,-271,147.55,39.62,-25.46,-231,-57,13,147.73,39.38,-26.35,-115,-216,-266,-179.97,32.33,50.9,-251,295,91,174.09,41.05,37.62,75,-81,255,shoutout
-73.46,83.4,-2.35,174,-183,82,-69.39,82.47,-2.69,-151,-186,300,93.68,70.23,15.57,-150,316,-50,86.71,72.43,12.15,-119,-121,-224,78.3,73.26,10.06,-30,192,314,shoutout
-106.3,74.77,-0.22,-314,114,-90,-108.11,72.43,-2.48,310,-279,137,-109.36,70.12,-5.31,34,-140,-111,-110.0,67.87,-8.3,-178,65,197,-109.63,66.2,-10.7,261,-112,89,shoutout
-107.44,253.36,-271691.77,89,-73,-17,89.63,-73.67,-10.77,-52,-289,220,89.47,-75.42,-8.28,291,65,-177,89.73,-74.97,-8.54,147,221,-180,74.1,-70.46,19.35,-305,-171,-146,muscle
32.6,-24.96,59.89,292,249,-239,28.04,-20.47,63.32,-154,-161,97,23.62,-16.1,66.23,141,195,226,19.32,-11.78,68.53,137,119,112,15.11,-7.5,70.08,-110,295,-61,weightlifting
-73.87,74.05,15.8,7,-266,-177,-76.36,77.38,10.89,-106,-39,154,-77.12,78.28,9.37,265,-288,-38,-63.49,69.67,11.63,-223,-160,-325,-54.99,59.07,30.57,319,-136,17,shoutout
-69.59,-71.15,-18.83,308,34,89,-69.46,-70.96,-19.02,79,-145,35,-82.39,-83.98,-5.54,244,73,258,-83.07,-84.53,-4.88,-193,-43,226,-85.14,-85.69,-2.91,-242,-33,214,shoutout
-92.7,85.27,2.36,80,171,-188,-60.33,57.7,30.48,-125,168,244,-66.19,61.61,25.22,-105,-24,128,-71.98,65.22,20.23,11,-270,-231,-76.89,67.57,16.66,324,-228,-156,shoutout
-52.13,-70.68,-13.57,255,-73,-12,-52.86,-71.57,-12.26,-307,58,-239,-53.55,-72.41,-10.89,-326,202,204,-54.31,-73.19,-9.55,241,-300,32,-55.21,-73.95,-8.32,161,-129,-175,muscle
124.11,38.93,-10.3,241,-280,-157,125.4,39.83,-11.04,310,-274,-155,129.89,39.24,-8.79,-235,315,-216,122.32,42.08,-14.87,19,309,162,112.77,42.59,-17.15,40,115,-85,shoutout
-135.36,36.44,17.71,-97,299,-87,-134.69,37.33,18.03,-193,-269,-138,-134.24,38.15,18.38,166,-201,-50,-133.88,38.93,18.74,-220,-185,-76,-133.46,39.63,18.99,233,-300,155,weightlifting
91.57,77.89,-6.29,-109,-193,135,90.25,77.93,-6.56,209,63,125,92.38,79.33,-3.53,250,175,0,95.68,80.49,0.52,-185,-18,27,96.16,81.61,1.55,1,-244,-106,shoutout
-66.17,-64.85,-24.01,-86,-130,-239,-66.64,-65.37,-23.67,101,11,4,-67.05,-65.84,-23.32,-156,-192,-110,-67.4,-66.25,-22.99,297,123,127,-67.7,-66.56,-22.72,-6,80,102,weightlifting
-81.29,-80.9,-9.09,-232,-144,139,-81.09,-81.19,-8.81,-226,230,-111,-80.87,-81.4,-8.57,-250,-239,-317,-74.27,-80.66,-8.29,-265,271,16,-73.52,-80.37,-8.67,316,322,-208,muscle
-64.47,-64.12,-22.82,120,273,-109,-64.14,-64.08,-22.92,234,24,-164,-63.78,-63.97,-23.03,277,40,251,-63.41,-63.81,-23.12,98,308,98,-65.29,-67.0,-21.52,-129,134,326,shoutout
97.65,77.9,6.25,58,69,261,100.18,78.17,7.53,192,-164,266,103.17,76.94,9.25,-165,79,-315,106.85,74.65,10.0,-299,148,293,113.22,70.99,10.02,-159,-259,120,shoutout
-136.9,31.36,17.13,-254,3,84,-136.77,31.32,17.16,214,-82,178,-136.83,31.36,17.16,-18,-148,-214,-146.29,26.11,16.07,170,146,153,-146.41,25.62,16.08,43,175,66,weightlifting
-55.36,-48.87,34.44,-257,-201,-182,-67.06,-55.81,27.42,124,198,263,-75.38,-62.74,21.03,326,-273,315,-81.06,-68.94,16.37,111,-23,-92,-85.61,-74.29,12.86,-307,263,236,muscle
-59.68,57.54,14.54,94,-249,-318,-60.72,58.22,13.58,-269,-285,93,-61.82,58.77,12.35,-121,143,-150,-61.93,58.64,11.99,229,277,130,-58.11,56.56,16.17,93,-254,-175,weightlifting
-89.81,77.07,10.91,-118,-43,283,-94.75,77.33,9.59,-122,-148,-121,-101.5,77.62,7.19,110,-74,253,-107.6,77.95,4.63,-98,-27,-258,-112.59,78.49,2.53,75,50,-140,shoutout
105.55,53.21,11.57,-135,-263,-185,106.18,52.56,12.17,25,309,266,101.82,56.34,8.92,43,139,17,101.43,56.55,8.39,-129,117,-166,101.15,56.66,7.99,-185,-24,256,weightlifting
-60.29,-61.1,-26.53,-220,-294,-153,-60.74,-61.46,-26.28,153,90,229,-78.77,-71.2,-4.4,173,-71,-56,-81.6,-71.84,-1.02,29,63,238,-85.12,-71.98,2.78,118,116,-22,shoutout
16.92,-62.63,7.2,229,-127,304,17.5,-62.68,7.2,169,-12,-289,18.32,-62.69,7.19,237,8,-127,26.52,-32.19,44.71,71,197,-195,23.22,-28.23,47.41,172,-136,-168,muscle
-144.38,30.33,19.1,50,244,-234,-143.87,31.0,18.94,-110,36,-210,-143.35,31.75,18.89,312,-47,-223,-142.76,32.54,18.9,7,-38,-85,-141.97,33.32,18.87,-143,0,248,weightlifting
-60.43,-72.43,-16.11,-319,76,81,-60.87,-72.98,-15.46,100,-15,-224,-64.63,-75.3,-13.15,-146,280,-21,-65.79,-75.65,-12.87,304,-301,89,-67.96,-76.14,-12.53,-306,-59,280,shoutout
-103.33,-81.13,7.99,-141,275,-196,-100.56,-83.19,2.8,168,-173,230,-96.29,-82.51,-1.87,-120,141,111,-91.48,-79.98,-6.31,140,239,-1,-86.93,-76.58,-10.44,-99,-172,-210,muscle
103.3,-58.52,-9.52,136,173,-8,166.98,-33.15,52.91,323,238,274,168.08,-27.48,57.96,122,2,-116,165.88,-21.36,63.03,27,-231,267,161.57,-14.86,67.39,-129,88,33,muscle
-108.89,69.38,-9.79,-164,227,20,-109.99,65.98,-12.88,-30,-220,-264,-109.97,63.9,-15.52,-147,235,217,-109.84,62.75,-18.16,261,179,129,-110.06,61.97,-20.71,-288,-91,104,shoutout
-87.48,44.19,-12.86,250,-313,214,-55.02,31.26,24.22,-7,222,259,-58.8,32.64,18.55,143,63,-249,-67.99,39.29,8.33,275,315,284,-71.71,40.76,5.39,-43,102,202,shoutout
120.67,59.0,30.85,82,-26,74,118.83,60.32,28.91,226,228,254,117.49,60.97,27.1,0,-315,208,116.63,61.02,25.09,91,254,-196,144.13,55.34,30.3,195,-92,277,shoutout
-102.03,84.31,-1.89,-213,26,118,98.53,66.15,22.88,-243,170,-216,88.11,69.34,18.68,31,-151,174,77.56,71.3,14.99,-201,-89,283,67.97,72.46,12.13,48,-136,212,shoutout
-103.33,-81.13,7.99,-141,275,-196,-100.56,-83.19,2.8,168,-173,230,-96.29,-82.51,-1.87,-120,141,111,-91.48,-79.98,-6.31,140,239,-1,-86.93,-76.58,-10.44,-99,-172,-210,muscle
98.77,23.35,12.25,-266,148,-30,98.62,23.79,12.24,-286,-12,-271,92.73,21.06,9.54,294,-67,-134,92.97,21.28,9.26,318,19,172,93.25,21.56,8.99,-283,101,11,weightlifting
69.22,-67.92,18.4,144,-254,-60,76.22,-75.77,11.88,-294,130,70,82.46,-82.73,6.88,-252,157,94,88.59,-86.61,2.2,172,-45,-4,94.72,-83.39,-2.62,240,-87,296,muscle
-64.46,-63.03,19.84,179,244,-37,-63.4,-62.43,20.66,288,284,-299,-63.53,-62.13,21.43,118,60,227,-64.29,-62.07,22.0,-322,60,59,-64.88,-62.17,22.21,167,76,155,muscle
-140.74,31.97,17.77,-41,296,-123,-139.62,32.41,17.08,-286,-227,-292,-138.71,33.44,17.1,292,-326,275,-137.5,34.49,17.27,47,-312,-200,-136.31,35.51,17.45,-95,273,-250,weightlifting
-45.21,-52.78,-35.32,-176,113,-133,-46.13,-52.72,-35.48,232,89,26,-46.83,-52.67,-35.67,-245,-17,-252,-65.11,-63.83,-24.65,59,-86,-119,-65.63,-64.27,-24.37,-286,-106,-118,weightlifting
-83.74,71.6,17.21,-167,-204,-14,-83.3,74.06,15.19,-113,-190,42,-81.63,76.95,12.85,-92,115,-186,-79.17,79.71,10.29,-197,-122,-187,-76.12,81.83,7.81,-146,-162,-29,shoutout
120.37,-70.74,-17.36,-283,0,-172,119.5,-71.21,-17.03,33,-114,-16,118.34,-71.73,-16.73,257,-262,319,117.02,-72.19,-16.52,-182,247,88,112.66,-72.9,-16.64,-285,-24,-21,shoutout
19.43,-23.89,50.08,-128,-56,-240,15.24,-19.29,52.43,-207,-6,-314,10.79,-14.53,54.12,-175,308,-17,6.25,-9.68,54.9,-112,176,-202,-8.1,7.02,53.63,144,-297,118,muscle
163.25,19.34,68.6,325,-157,28,160.02,22.86,64.82,95,162,-188,157.86,25.07,62.57,269,-49,-322,156.55,25.68,62.55,35,-129,67,155.91,25.35,63.66,101,-182,273,shoutout
145.96,39.62,-1.65,258,1,241,145.31,39.38,-1.54,-129,-116,150,146.17,40.02,-5.97,-112,310,-37,147.77,40.97,-8.94,173,-190,-56,147.34,41.56,-9.25,188,107,140,shoutout
132.65,38.88,40.45,131,260,196,132.61,39.24,40.37,312,-208,-270,132.73,39.16,40.24,-62,229,-180,132.65,39.24,39.79,-313,63,-238,132.05,39.9,38.8,301,320,26,shoutout
81.79,63.2,12.55,-295,116,195,70.39,58.09,11.76,196,62,327,61.04,54.43,9.92,-130,139,218,40.88,56.7,1.42,-193,-143,-115,41.51,58.66,-2.94,0,188,223,shoutout
-51.47,57.66,29.06,-297,123,-269,-51.81,58.26,27.76,-34,-3,-192,-51.59,58.56,26.36,-195,33,-94,-50.96,58.64,24.86,-245,-45,-215,-50.38,58.8,23.11,53,-195,159,muscle
87.51,-82.44,5.22,-170,-148,138,88.15,-83.85,3.88,80,177,-194,88.87,-84.73,2.78,41,-97,-252,89.57,-84.81,1.92,296,-25,-248,90.17,-84.24,1.23,-77,94,-177,muscle
-34.64,-75.06,-2.0,-174,308,-264,-35.56,-74.46,-2.45,-286,-73,-53,-36.31,-73.99,-2.81,-21,269,179,67.18,-74.41,10.36,-205,-47,87,66.55,-73.06,12.47,-14,39,317,muscle
74.6,-71.11,0.03,312,60,249,75.05,-70.57,0.64,236,-267,321,75.37,-70.53,1.0,-8,242,-275,75.7,-70.55,1.36,-208,159,-207,76.05,-70.66,1.7,-299,128,-200,muscle
-64.32,53.22,14.7,111,112,-289,-64.41,53.09,14.63,21,239,257,-64.54,53.0,14.59,7,-233,79,-64.68,52.99,14.58,70,-64,-64,-64.76,53.04,14.62,126,-67,-77,weightlifting
-77.89,-66.27,-19.6,102,327,216,-78.07,-66.3,-19.48,146,197,-271,-78.21,-66.29,-19.41,227,105,-260,-78.28,-66.29,-19.36,313,65,306,-78.33,-66.34,-19.29,-322,42,205,shoutout
-56.91,-73.88,-3.57,61,-270,-32,-57.3,-74.12,-3.03,45,-249,117,-58.81,-74.25,-1.79,321,75,-46,-60.04,-74.15,-1.29,-121,45,168,-61.37,-74.0,-1.01,8,-293,286,muscle
-57.7,-58.44,-26.68,77,272,-43,-57.22,-58.05,-27.53,94,101,39,-57.01,-57.75,-28.33,44,-98,318,-57.35,-57.79,-28.77,-77,279,-230,-58.26,-58.22,-28.7,-325,-250,-243,muscle
-78.67,-50.83,-23.71,283,-221,257,-77.13,-51.6,-23.31,-58,110,-131,-52.12,-53.18,-19.77,252,50,80,-51.65,-53.94,-19.59,-307,-98,-31,-51.11,-54.71,-19.62,-314,-35,-300,muscle
94.82,84.99,2.7,-208,-83,-312,93.06,85.71,0.82,-111,200,197,91.31,85.61,-1.09,277,-281,143,89.8,84.43,-3.02,161,-302,247,88.35,82.44,-5.27,290,-59,-93,shoutout
165.19,25.63,41.61,76,17,-303,171.8,15.7,55.43,49,-177,-215,177.95,9.48,59.52,298,-233,-62,-177.42,7.13,55.15,230,-80,305,-175.91,7.54,48.01,-62,-223,18,shoutout
95.91,79.81,8.02,-288,-183,30,66.13,76.65,-0.14,242,231,-269,72.56,77.17,6.85,-2,-179,-312,80.64,74.34,13.08,231,-231,257,86.89,70.95,17.4,11,-261,-77,shoutout
-158.03,-29.57,56.46,267,321,312,-164.27,-22.81,62.84,-65,-102,225,-170.38,-16.09,69.13,-220,-195,110,24.34,77.43,0.46,58,218,-58,4.4,74.9,4.99,-181,323,159,shoutout
54.7,62.96,-23.02,-128,-150,-178,48.77,59.29,-25.88,-74,10,-270,42.63,56.66,-26.6,46,255,-28,37.64,55.8,-24.1,247,293,-235,34.8,56.03,-19.53,-89,-176,181,shoutout
33.67,-65.01,17.34,224,-261,297,36.92,-63.68,20.1,-237,313,-226,37.66,-61.11,23.81,10,-307,-187,36.46,-57.74,28.0,210,-188,97,34.34,-54.05,32.28,-116,-10,143,muscle
-153.17,51.86,-13.99,110,-166,181,-147.12,52.9,-9.0,-37,-222,237,-143.84,52.3,-2.5,-180,-224,262,-176.83,41.31,-13.8,-225,-217,301,-175.46,41.01,-15.97,165,-267,95,shoutout
-71.02,-65.29,-21.71,-219,-10,-16,-71.32,-65.47,-21.63,-226,250,-7,-71.6,-65.64,-21.56,-175,-323,214,-71.85,-65.7,-21.58,-80,-287,-208,-77.68,-66.17,-19.78,78,-139,-63,shoutout
8.77,52.12,-6.71,-194,195,-183,9.24,52.47,-6.77,-227,-102,43,11.98,53.57,-7.02,270,156,-218,15.18,54.89,-6.88,30,226,323,17.93,56.35,-6.18,267,197,-286,shoutout
-34.25,46.67,41.62,248,-122,180,-34.3,49.15,37.61,119,-104,84,-35.42,51.32,33.66,303,196,257,-37.6,53.21,29.91,-309,16,173,-27.37,41.96,43.23,133,-198,106,muscle
96.2,16.1,35.12,-47,138,-178,95.47,16.53,34.03,266,-109,-208,95.11,17.07,33.12,2,-97,-226,94.88,17.65,32.39,-161,221,287,94.63,18.04,31.9,-326,-275,37,weightlifting
-60.41,-60.75,-29.22,-122,-269,-179,-65.05,-65.6,-22.99,128,135,288,-64.97,-65.48,-23.09,-154,171,33,-64.92,-65.39,-23.09,-189,-166,-20,-64.76,-65.24,-23.14,-163,-254,-51,muscle
139.8,55.06,30.75,292,288,-182,135.9,55.53,30.44,152,150,62,132.17,56.38,29.85,-117,53,290,128.92,57.09,29.43,95,242,241,126.31,57.46,29.66,-112,-222,102,shoutout
124.24,39.57,7.52,-68,269,-196,124.79,39.17,7.67,-59,177,-222,125.28,38.58,7.86,177,61,-152,125.59,37.99,8.05,-266,57,-244,125.68,37.52,8.18,-265,29,292,weightlifting
-86.56,78.74,-2.85,-82,118,-89,-88.61,79.38,-3.9,-230,302,-210,-89.91,79.45,-4.79,100,-216,114,-90.32,79.56,-4.99,248,231,244,-90.1,79.96,-4.54,-222,-22,152,shoutout
82.2,53.39,12.13,-304,138,-279,82.05,53.37,11.78,242,198,300,81.98,53.31,11.58,114,249,-278,89.77,42.14,22.9,167,326,-132,89.95,40.97,23.22,23,152,249,weightlifting
94.09,25.64,8.24,-323,-264,-243,101.83,26.28,10.72,44,319,-196,101.56,25.89,10.62,44,282,-287,101.44,25.52,10.48,10,74,243,101.45,25.36,10.35,-45,-23,8,weightlifting
104.04,-61.16,-17.77,118,201,102,102.63,-61.57,-17.07,-52,84,-67,97.85,-63.21,-14.57,261,165,262,98.98,-53.07,-15.95,141,-158,195,102.18,-57.5,-10.63,62,138,-318,muscle
-149.43,70.67,-16.29,-245,118,-51,-96.19,86.35,3.4,-100,171,134,-94.82,88.43,1.06,-55,-279,314,-93.5,88.7,-1.17,32,218,106,-93.81,87.12,-2.87,248,264,85,shoutout
123.88,34.27,7.79,-199,-167,-122,123.62,34.19,7.44,313,-66,-290,123.37,33.84,7.08,211,-191,235,124.02,35.24,7.96,294,210,-281,123.87,35.89,8.16,117,-162,-38,weightlifting
-149.91,26.68,17.42,265,174,-178,-149.28,27.37,17.16,132,-69,251,-148.6,28.08,17.02,-143,-139,-113,-147.9,28.79,16.98,157,-122,209,-147.2,29.49,17.02,-181,-103,133,weightlifting
3.05,60.11,-8.16,-253,80,206,-10.61,58.54,-2.47,-312,-147,-217,-25.54,59.43,3.97,78,-281,-61,-39.35,62.6,9.22,-281,45,283,-48.33,66.54,12.77,49,-255,0,shoutout
157.31,5.77,60.57,276,41,237,150.58,11.41,57.41,83,71,243,143.85,16.94,53.49,-272,39,-77,53.05,33.49,-14.63,89,-109,-208,52.3,33.52,-14.87,255,-72,228,weightlifting
-70.36,-72.36,-16.9,247,252,-122,-70.25,-72.2,-17.12,214,243,-105,-70.16,-72.04,-17.36,191,310,-126,-70.08,-71.9,-17.54,159,-152,-237,-68.91,-70.75,-18.43,266,-314,-51,shoutout
-62.52,61.57,13.32,289,315,283,-62.23,62.06,13.35,-8,-88,283,-61.28,62.24,14.34,-220,270,-314,-59.96,62.25,16.11,108,-215,56,-58.56,62.2,18.52,-161,-25,240,muscle
155.54,-5.14,62.7,294,-14,155,148.9,-1.47,60.05,47,132,281,142.38,2.19,56.92,225,-68,182,136.13,5.7,53.48,311,180,-128,130.21,8.95,49.77,-210,-216,-210,weightlifting
-67.51,-69.33,-20.08,273,-165,-7,-67.4,-69.22,-20.2,191,-96,-11,-61.83,-64.69,-24.08,-153,50,157,-61.66,-64.49,-24.38,-233,-236,-225,-61.66,-64.45,-24.52,247,-77,-271,shoutout
126.42,52.42,16.51,-118,-250,-219,127.3,52.46,18.76,-273,149,-322,171.71,67.31,2.18,65,138,129,157.77,63.57,-2.55,-173,129,172,147.23,59.25,-3.06,138,97,27,shoutout
36.6,31.45,-18.76,-129,-295,114,37.18,31.57,-18.97,-158,88,298,37.43,31.92,-19.32,97,307,-218,37.27,32.26,-19.71,-129,67,141,36.81,32.26,-20.08,-116,202,-99,weightlifting
93.36,86.61,2.0,-36,-168,-45,92.53,86.89,1.05,109,-99,55,92.0,86.24,0.04,225,-22,135,51.37,80.92,-3.07,204,-54,-60,78.53,85.9,-1.8,193,-173,-121,shoutout
-36.69,39.33,26.76,15,218,300,-31.69,35.93,38.21,100,216,305,-12.55,20.58,55.77,9,-103,-176,-55.16,40.86,-2.29,-230,240,-196,-54.88,41.06,-3.61,-11,307,141,shoutout
-96.39,70.63,-19.29,-61,313,-224,-79.59,69.42,-20.36,101,220,-170,-151.29,24.43,55.06,118,157,-20,-157.33,29.78,50.63,-186,-66,-139,-163.68,34.9,46.05,316,-157,-72,weightlifting
-65.07,59.46,12.3,193,46,133,-64.98,59.44,12.16,184,180,-58,-64.88,59.4,12.11,156,281,-287,-64.73,59.33,12.13,-22,286,67,-64.51,59.23,12.15,-260,269,-205,weightlifting
91.07,-76.56,-11.4,252,243,49,90.21,-76.27,-11.62,-316,-117,-94,89.38,-76.04,-11.84,267,235,-35,88.57,-75.81,-12.09,58,-18,184,87.98,-75.59,-12.39,-184,-274,-175,muscle
21.42,-67.17,4.48,289,122,-274,21.95,-67.1,4.66,219,64,-265,22.33,-67.0,4.86,173,9,-207,22.47,-66.88,5.02,195,-60,-194,22.33,-66.75,5.09,293,-75,-236,muscle
-64.5,57.42,32.05,-65,31,315,-62.41,60.75,29.21,326,-288,100,-60.88,63.19,26.73,188,9,319,-60.29,64.99,24.59,-215,-95,-98,-61.0,66.63,22.64,130,-308,-166,muscle
102.08,34.16,-18.45,-239,299,226,101.66,33.8,-19.01,312,-193,-181,98.47,34.83,-4.33,-127,45,-146,98.17,34.79,-5.24,87,-150,241,97.64,34.79,-6.32,238,-310,5,weightlifting
62.38,-69.43,4.87,122,-79,29,61.57,-70.12,4.76,302,-166,45,60.89,-70.8,4.53,285,-73,149,60.53,-71.42,4.06,-325,247,193,60.53,-72.02,3.31,-51,-87,-60,muscle
131.81,62.04,-16.02,-24,-318,13,178.12,-73.36,-16.33,-150,248,-22,-165.46,-72.64,-17.03,-65,-140,243,-151.63,-72.04,-17.61,95,48,-162,-138.53,-71.62,-18.05,201,236,-89,shoutout
59.81,42.59,-9.87,-79,310,284,59.45,42.46,-9.86,77,17,312,59.09,42.23,-10.02,-26,-214,-320,58.82,41.74,-10.13,246,-14,129,58.76,41.17,-10.19,-88,148,14,weightlifting
-48.69,-65.58,-19.71,54,311,114,-48.97,-65.19,-20.26,56,-10,-7,-49.21,-64.81,-20.82,166,-301,-257,-49.3,-64.45,-21.35,285,76,22,-49.16,-64.09,-21.81,-292,-199,299,muscle
53.0,-53.17,36.82,-13,80,260,49.74,-49.91,40.08,129,150,267,45.79,-45.98,44.01,155,-152,-13,40.65,-40.8,49.19,113,-17,296,34.86,-34.94,55.06,19,54,307,muscle
-123.83,-80.83,-5.15,182,38,-198,-126.12,-80.41,-5.43,293,221,94,-138.68,-81.58,-5.92,-233,-292,181,-142.31,-81.62,-6.36,-142,-304,63,100.03,-82.07,-7.41,-91,-301,43,muscle
-61.5,47.01,-7.51,-184,-214,114,-61.36,47.61,-9.02,241,263,5,-61.14,48.09,-10.09,22,217,117,-60.91,48.52,-10.66,-133,-178,-150,-60.5,48.82,-11.23,-8,27,299,shoutout
-120.18,-80.88,7.44,-268,9,190,-114.07,-77.57,11.98,-30,95,-27,-112.0,-73.19,16.73,321,-91,181,-114.21,-68.04,21.95,-155,-86,301,-160.24,18.99,22.65,143,319,-222,weightlifting
125.56,38.96,11.56,118,-108,-253,126.11,38.09,11.7,186,-73,271,126.45,37.15,11.87,-311,73,95,123.55,35.48,7.26,-200,-69,214,123.38,34.82,7.07,-59,-123,-194,weightlifting
23.75,-79.13,-5.07,-180,109,-134,15.83,-79.22,-4.68,-229,162,56,10.24,-79.89,-4.63,167,-250,-106,5.9,-80.41,-4.68,215,-298,-97,5.15,-80.91,-4.55,22,259,95,muscle
-81.6,79.05,10.88,-76,-88,-214,-86.96,78.76,10.51,-88,0,-210,-91.08,78.79,9.55,314,-63,-285,-94.16,79.14,8.23,158,65,-67,-96.16,79.63,6.95,-220,-148,-1,muscle
97.07,37.4,-14.18,-187,-311,177,97.09,38.36,-12.73,-20,241,56,96.68,39.8,-11.37,-78,-261,171,96.05,41.42,-10.04,-305,-240,-36,95.55,43.21,-8.49,282,-223,84,weightlifting
-80.9,-80.85,-7.91,230,320,305,-80.99,-80.91,-7.85,-104,-224,-236,-81.12,-81.01,-7.73,-324,-253,35,-81.2,-81.09,-7.66,163,-305,-320,-81.21,-81.18,-7.68,41,-322,-136,muscle
-48.53,25.78,3.33,-307,270,187,-48.89,27.92,-3.18,-159,53,15,-30.65,29.0,9.39,201,172,-322,-28.53,26.52,16.04,258,294,-311,-26.02,24.39,24.68,212,12,-282,shoutout
114.96,-70.63,-18.58,-50,-82,-188,114.99,-70.6,-18.61,45,172,-311,100.98,-66.41,-23.39,-321,159,-25,88.28,-66.45,-23.01,263,192,189,80.43,-66.77,-22.52,258,-71,292,shoutout
-51.83,-54.31,-34.68,299,159,113,-51.89,-54.3,-34.7,319,219,130,-51.9,-54.24,-34.77,-275,319,154,-51.91,-54.17,-34.85,-225,311,125,-51.93,-54.13,-34.92,-169,201,159,shoutout
-102.03,84.31,-1.89,-213,26,118,98.53,66.15,22.88,-243,170,-216,88.11,69.34,18.68,31,-151,174,77.56,71.3,14.99,-201,-89,283,67.97,72.46,12.13,48,-136,212,shoutout
86.44,-74.96,11.19,237,-102,87,86.21,-71.87,13.84,-243,-94,327,120.23,59.19,25.64,-140,157,-215,116.96,60.43,22.36,279,295,207,117.0,60.91,22.63,-117,-126,91,muscle
